지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2014-01-01 11:00,-.7,,12.1,270,58,3.4,-7.9,918.5,1010.9,1,1.32,2.4,,4,4,Sc,3,2000,,,-1.9,,,,
100,2014-01-01 12:00,-.7,,11,270,68,4,-5.8,918.3,1010.7,1,1.53,2.4,,7,7,Sc,3,1200,,,-1.4,,,,
100,2014-01-01 13:00,-1.8,,9.3,270,88,4.7,-3.5,918.2,1011,.5,1.04,2.4,,10,7,StNs,2,300,,05,-1.2,,,,
100,2014-01-01 14:00,-.4,,11.3,270,71,4.2,-5,917.8,1010,.6,.99,2.4,,8,8,Sc,3,1500,,05,-1,,,,
100,2014-01-01 15:00,-.7,0,9.4,270,79,4.6,-3.8,918.1,1010.4,.2,.62,2.4,,10,7,ScAs,2,400,14,05,-1.1,,,,
100,2014-01-01 16:00,.2,,7.6,270,68,4.2,-5,917.5,1009.4,.6,.51,2.4,,4,4,Sc,3,2000,,05,-1.1,,,,
100,2014-01-01 17:00,.8,,10.7,270,55,3.6,-7.2,917.7,1009.4,.2,.17,2.4,,6,6,Sc,3,2000,,,-1.3,,,,
100,2014-01-01 18:00,.4,0,12.5,270,44,2.8,-10.4,917.5,1009.3,0,0,2.4,,6,6,Sc,3,2000,,,-1.7,,,,
100,2014-01-01 19:00,.2,,13.7,270,47,2.9,-9.8,917.2,1009.1,,,,,,,,,,,,-2,,,,
100,2014-01-01 20:00,0,,13.5,270,62,3.8,-6.4,917.7,1009.7,,,,,,,,,,,,-2,,,,
100,2014-01-01 21:00,.1,,12.3,270,68,4.2,-5.1,919,1011.1,,,2.4,,3,3,Sc,3,1500,14,,-1.8,,,,
100,2014-01-01 22:00,.1,,10.1,270,66,4.1,-5.5,919.9,1012.1,,,,,,,,,,,,-1.8,,,,
100,2014-01-01 23:00,0,,9.2,270,63,3.8,-6.2,921.2,1013.6,,,,,,,,,,,,-1.9,,,,
100,2014-01-02 00:00,-.7,,7.8,290,59,3.4,-7.7,921.9,1014.6,,,2.4,,2,2,Sc,3,1500,,,-2,,,,
100,2014-01-02 01:00,-1.1,,9.1,270,56,3.2,-8.7,922,1014.9,,,,,,,,,,,,-2.2,,,,
100,2014-01-02 02:00,-1.7,,7.1,270,52,2.8,-10.2,923,1016.3,,,,,,,,,,,,-2.5,,,,
100,2014-01-02 03:00,-2.1,,5.2,270,49,2.6,-11.4,923.8,1017.2,,,2.4,,0,0,,,1800,14,,-2.6,,,,
100,2014-01-02 04:00,-2.7,,4.9,270,45,2.3,-13,924.3,1018,,,2.4,,0,0,,,1800,,,-2.9,,,,
100,2014-01-02 05:00,-3,,6.4,250,43,2.1,-13.8,924.5,1018.3,,,2.4,,0,0,,,1800,,,-3.2,,,,
100,2014-01-02 06:00,-4.1,,2.2,290,44,2,-14.5,924.9,1019.2,,,2.4,,0,0,,,1800,,,-3.3,,,,
100,2014-01-02 07:00,-5.8,,2.5,320,53,2.1,-13.8,925.9,1021,,,2.4,,0,0,,,1800,,,-3.8,,,,
100,2014-01-02 08:00,-5.9,,2.5,320,54,2.1,-13.7,926.7,1021.9,0,0,2.4,,0,0,,,2000,,,-4.1,,,,
100,2014-01-02 09:00,-4.4,,3.9,290,54,2.4,-12.3,927.3,1021.9,.8,.33,2.4,,0,0,,,2000,14,,-3.9,,,,
100,2014-01-02 10:00,-2.4,,3.6,250,41,2.1,-13.8,927.7,1021.6,1,.9,2.4,,0,0,,,2000,,,-3,,,,
100,2014-01-02 11:00,-1.5,,5.1,250,35,1.9,-15,927.6,1021.2,1,1.39,2.4,,1,0,Ci,,2000,,,-2.1,,,,
100,2014-01-02 12:00,.4,,4,250,32,2,-14.4,927.3,1020.1,1,1.68,2.4,,0,0,,,2000,,,-1.3,,,,
100,2014-01-02 13:00,1.1,,4.7,250,28,1.8,-15.4,926.6,1019,1,1.79,2.2,,0,0,,,2000,,,-.8,,,,
100,2014-01-02 14:00,1.4,,5.5,250,28,1.9,-15.1,926.3,1018.6,1,1.69,1.9,,0,0,,,2000,,,-.5,,,,
100,2014-01-02 15:00,1.2,,5.7,250,28,1.9,-15.3,926.5,1018.9,1,1.35,1.5,,0,0,,,2000,12,,-.4,,,,
100,2014-01-02 16:00,1.5,,4.6,270,28,1.9,-15,926.9,1019.2,1,.72,1,,0,0,,,2000,,,-.6,,,,
100,2014-01-02 17:00,.7,,3,250,29,1.9,-15.3,927.1,1019.8,1,.32,1,,0,0,,,2000,,,-.9,,,,
100,2014-01-02 18:00,-.4,,3.3,270,34,2,-14.3,927.4,1020.6,.1,0,1,,0,0,,,2000,,,-1.6,,,,
100,2014-01-02 19:00,-1.2,,4.1,270,38,2.1,-13.7,927.6,1021.1,,,,,,,,,,,,-1.9,,,,
100,2014-01-02 20:00,-1.5,,5.5,270,39,2.1,-13.6,927.5,1021.1,,,,,,,,,,,,-2.3,,,,
100,2014-01-02 21:00,-1.9,,4.2,270,39,2.1,-14,927.4,1021.2,,,1,,0,0,,,2000,12,,-2.5,,,,
100,2014-01-02 22:00,-2.4,,3.2,270,40,2.1,-14.1,927.3,1021.1,,,,,,,,,,,,-2.9,,,,
100,2014-01-02 23:00,-2.3,,5.6,270,40,2.1,-14.1,927.1,1020.9,,,,,,,,,,,,-3.2,,,,
100,2014-01-03 00:00,-3.1,,2.5,290,43,2.1,-13.9,926.9,1021,,,1,,0,0,,,2000,,,-3.4,,,,
100,2014-01-03 01:00,-3.7,,4.9,290,47,2.2,-13.3,926.3,1020.6,,,,,,,,,,,,-3.6,,,,
100,2014-01-03 02:00,-4,,4.8,290,50,2.3,-12.9,926.3,1020.7,,,,,,,,,,,,-3.7,,,,
100,2014-01-03 03:00,-2.6,,4.1,290,44,2.2,-13.2,926.3,1020.1,,,1,,8,0,Ci,,2000,12,,-3.7,,,,
100,2014-01-03 04:00,-1,,5.4,270,36,2,-14.2,925.4,1018.6,,,1,,8,0,Ci,,2000,,,-3.5,,,,
100,2014-01-03 05:00,-1.2,,3.3,270,37,2.1,-14,924.7,1017.9,,,1,,8,0,Ci,,2000,,,-3.4,,,,
100,2014-01-03 06:00,-2.7,,3,290,45,2.3,-13,924.4,1018.1,,,1,,8,0,Ci,,2000,,,-3.4,,,,
100,2014-01-03 07:00,-1.6,,4.6,270,39,2.1,-13.7,924.5,1017.9,,,1,,8,0,Ci,,2000,,,-3.6,,,,
100,2014-01-03 08:00,-1.2,,5.2,270,38,2.1,-13.7,924.2,1017.4,0,0,1,,8,0,Ci,,2000,,,-3.6,,,,
100,2014-01-03 09:00,-.9,,4.3,270,38,2.2,-13.4,924.4,1017.5,0,.14,1,,8,0,Ci,,2000,12,,-3.2,,,,
100,2014-01-03 10:00,.4,,2.8,270,34,2.1,-13.6,924.5,1017,.1,.5,1,,8,0,Ci,,2000,,,-2.4,,,,
100,2014-01-03 11:00,1.4,,3.9,270,32,2.2,-13.5,923.9,1015.9,.5,.83,1,,8,0,Ci,,2000,,,-1.5,,,,
100,2014-01-03 12:00,1.8,,5.7,270,32,2.2,-13.1,922.7,1014.5,.7,1.1,1,,8,0,Ci,,2000,,,-.9,,,,
100,2014-01-03 13:00,2.1,,6.4,270,36,2.6,-11.4,921.7,1013.2,.9,1.28,.9,,7,0,Ci,,2000,,,-.5,,,,
100,2014-01-03 14:00,2.3,,6.2,270,40,2.9,-9.9,921.4,1012.8,1,1.42,.7,,4,0,Ci,,2000,,,-.2,,,,
100,2014-01-03 15:00,2.3,,5.5,270,49,3.5,-7.3,921.4,1012.8,1,1.17,.5,,4,4,Sc,3,2000,12,,-.1,,,,
100,2014-01-03 16:00,1.4,,5.2,270,58,3.9,-5.9,921.8,1013.6,.9,.65,.5,,5,5,Sc,3,1500,,,-.1,,,,
100,2014-01-03 17:00,1,,5,270,60,3.9,-5.9,922,1014,0,.19,.5,,4,4,Sc,3,1500,,,-.2,,,,
100,2014-01-03 18:00,.6,,4.7,270,64,4.1,-5.4,922.4,1014.6,0,0,.5,,4,4,Sc,3,1200,,,-.7,,,,
100,2014-01-03 19:00,.4,,4.2,250,64,4,-5.6,922.9,1015.3,,,,,,,,,,,,-1,,,,
100,2014-01-03 20:00,-.1,,2.9,290,67,4.1,-5.5,923.6,1016.2,,,,,,,,,,,,-1.3,,,,
100,2014-01-03 21:00,-.5,,3.8,250,69,4.1,-5.4,923.4,1016.2,,,.5,,4,4,Sc,3,1100,12,,-1.6,,,,
100,2014-01-03 22:00,-1.6,,2.2,290,73,4,-5.8,923.8,1017.1,,,,,,,,,,,,-1.9,,,,
100,2014-01-03 23:00,-2.8,,2.5,290,78,3.9,-6.1,924,1017.7,,,,,,,,,,,,-2.5,,,,
100,2014-01-04 00:00,-4.1,,.6,290,82,3.7,-6.7,924.1,1018.3,,,.5,,4,4,Sc,3,1100,,,-3.1,,,,
100,2014-01-04 01:00,-6.2,,.8,110,87,3.3,-8,924.1,1019.1,,,,,,,,,,,19,-3.6,,,,
100,2014-01-04 02:00,-6.8,,.3,0,88,3.2,-8.4,924.2,1019.5,,,,,,,,,,,19,-4.2,,,,
100,2014-01-04 03:00,-8.3,,.5,290,89,2.9,-9.7,924.8,1020.6,,,.5,,5,5,Sc,3,300,12,19,-4.7,,,,
100,2014-01-04 04:00,-9,,1,320,89,2.8,-10.4,924.5,1020.6,,,.5,,6,6,Sc,3,600,,19,-5.1,,,,
100,2014-01-04 05:00,-8,,.1,0,89,3,-9.4,924.6,1020.3,,,.5,,8,8,Sc,3,500,,19,-4.7,,,,
100,2014-01-04 06:00,-7.1,,.7,250,88,3.2,-8.7,924.8,1020.1,,,.5,,9,9,Sc,3,500,,19,-4.1,,,,
100,2014-01-04 07:00,-5.3,,.4,0,88,3.6,-6.9,925.3,1020.1,,,.5,,10,10,St,2,300,,1905,-3.7,,,,
100,2014-01-04 08:00,-2.8,,3,70,94,4.7,-3.6,925.7,1019.5,0,0,.5,,10,10,St,2,30,,191605,-3.1,,,,
100,2014-01-04 09:00,-3.2,.2,3.5,70,94,4.5,-4,926.1,1020.1,0,0,.7,.2,10,10,St,2,300,12,191605,-2.9,,,,
100,2014-01-04 10:00,-3.4,,2.8,70,94,4.5,-4.2,926.6,1020.8,0,.1,1,,10,10,St,2,500,,1905,-2.5,,,,
100,2014-01-04 11:00,-3.4,,2.5,90,93,4.4,-4.3,926.7,1020.9,0,.32,1.1,,10,10,St,2,1000,,1905,-2.1,,,,
100,2014-01-04 12:00,-3.4,.4,2.4,110,93,4.4,-4.3,926,1020.1,0,.4,1.2,.5,10,10,St,2,700,,05,-1.7,,,,
100,2014-01-04 13:00,-3.3,,1.7,90,93,4.5,-4.2,925.8,1019.8,0,.38,1.2,,10,10,St,2,800,,05,-1.6,,,,
100,2014-01-04 14:00,-3.3,,2,70,93,4.5,-4.2,925.4,1019.4,0,.38,1.3,,10,10,St,2,600,,05,-1.4,,,,
100,2014-01-04 15:00,-3.6,.2,2.1,90,94,4.4,-4.4,925.5,1019.6,0,.24,1.4,.2,10,10,St,2,50,12,05,-1.5,,,,
100,2014-01-04 16:00,-3.9,,2.1,70,94,4.3,-4.7,926.1,1020.4,0,.13,1.4,,10,10,St,2,100,,05,-1.7,,,,
100,2014-01-04 17:00,-3.9,,1.5,70,91,4.2,-5.1,926.5,1020.9,0,.06,1.6,,10,10,St,2,400,,05,-1.8,,,,
100,2014-01-04 18:00,-4,.3,1.8,90,92,4.2,-5.1,926.8,1021.2,0,0,1.8,.4,10,10,St,2,300,,05,-1.9,,,,
100,2014-01-04 19:00,-4.1,,1.5,90,94,4.2,-4.9,926.8,1021.3,,,2,,10,10,St,2,200,,05,-2,,,,
100,2014-01-04 20:00,-4.1,,1.2,70,94,4.2,-4.9,927,1021.5,,,2.2,,10,10,St,2,500,,05,-2,,,,
100,2014-01-04 21:00,-4.2,.4,.7,70,91,4.1,-5.4,927.2,1021.7,,,2.3,.5,10,10,St,2,1200,14,05,-1.9,,,,
100,2014-01-04 22:00,-4,,1.8,70,94,4.3,-4.8,927.2,1021.7,,,2.4,,10,10,St,2,500,,05,-2,,,,
100,2014-01-04 23:00,-4,,.6,50,94,4.3,-4.8,927.4,1021.9,,,2.4,,10,10,St,2,1200,,05,-1.9,,,,
100,2014-01-05 00:00,-4,.2,1.7,70,94,4.3,-4.8,927.2,1021.7,,,2.5,.2,9,9,Sc,3,1500,,05,-1.9,,,,
100,2014-01-05 01:00,-4.2,,.5,90,94,4.2,-5,927,1021.5,,,,,,,,,,,,-2,,,,
100,2014-01-05 02:00,-4.4,,.4,0,94,4.2,-5.2,927.5,1022.2,,,,,,,,,,,,-2,,,,
100,2014-01-05 03:00,-4.6,,0,0,93,4.1,-5.5,927.8,1022.6,,,2.5,,9,9,Sc,3,1200,14,,-2.1,,,,
100,2014-01-05 04:00,-4.6,,.7,90,93,4.1,-5.5,927.6,1022.4,,,2.5,,9,9,Sc,3,1100,,,-2.1,,,,
100,2014-01-05 05:00,-5,,.1,0,93,3.9,-5.9,927.8,1022.7,,,2.5,,9,9,Sc,3,1100,,,-2.2,,,,
100,2014-01-05 06:00,-5.1,,.3,0,90,3.8,-6.4,927.9,1022.9,,,2.5,,8,8,Sc,3,1100,,,-2.3,,,,
100,2014-01-05 07:00,-5.6,,.3,0,93,3.8,-6.5,928.3,1023.5,,,2.5,,8,8,Sc,3,1100,,,-2.4,,,,
100,2014-01-05 08:00,-6.3,,.2,0,92,3.5,-7.3,928.4,1023.9,0,0,2.5,,7,7,Sc,3,1100,,,-2.5,,,,
100,2014-01-05 09:00,-4.9,,.3,0,93,4,-5.8,928.9,1023.9,.4,.31,2.5,,7,5,ScAc,3,1000,14,,-2.4,,,,
100,2014-01-05 10:00,-3.4,,2.4,270,92,4.4,-4.5,929,1023.4,.2,.49,2.5,,8,6,ScAc,3,900,,19,-1.9,,,,
100,2014-01-05 11:00,-2.9,,3.7,270,82,4.1,-5.5,928.8,1023,.2,.69,2.5,,7,4,ScAc,3,900,,19,-1.5,,,,
100,2014-01-05 12:00,-1.8,,3.3,250,70,3.8,-6.5,928,1021.8,.6,1.05,2.5,,6,4,ScAc,3,1200,,19,-1.1,,,,
100,2014-01-05 13:00,-.4,,3.2,250,63,3.8,-6.5,927.3,1020.4,.7,1.3,2.3,,5,3,ScAc,3,1500,,,-.7,,,,
100,2014-01-05 14:00,.1,,3.9,230,53,3.3,-8.3,927.1,1020,1,1.55,2.1,,4,3,ScAc,3,1600,,,-.4,,,,
100,2014-01-05 15:00,.4,,3.3,250,50,3.1,-8.8,927.6,1020.4,1,1.19,1.5,,5,3,ScAc,3,1600,14,,-.2,,,,
100,2014-01-05 16:00,-.4,,3.3,270,51,3,-9.3,927.9,1021.1,.7,.7,1.3,,4,3,ScAc,3,2000,,,-.2,,,,
100,2014-01-05 17:00,-1.3,,2.9,270,57,3.2,-8.7,928.3,1021.9,0,.23,1.3,,3,3,Sc,3,1600,,,-.5,,,,
100,2014-01-05 18:00,-2.4,,2.6,270,64,3.3,-8.2,928.9,1022.9,.1,.1,1.3,,3,3,Sc,3,1200,,,-.8,,,,
100,2014-01-05 19:00,-3.1,,3,270,64,3.1,-8.9,929.3,1023.6,,,,,,,,,,,,-1.5,,,,
100,2014-01-05 20:00,-5.2,,1.7,290,72,3,-9.4,929.7,1024.9,,,,,,,,,,,,-2.1,,,,
100,2014-01-05 21:00,-6.4,,0,0,78,3,-9.6,930.3,1026.1,,,1.3,,2,2,Sc,3,1100,14,,-2.6,,,,
100,2014-01-05 22:00,-8.4,,1,360,82,2.7,-10.9,930.8,1027.3,,,,,,,,,,,,-3,,,,
100,2014-01-05 23:00,-9.7,,1.9,320,85,2.5,-11.7,931,1028.1,,,,,,,,,,,,-3.4,,,,
100,2014-01-06 00:00,-10.3,,1.2,320,85,2.4,-12.3,931.3,1028.6,,,1.3,,0,0,,,1000,,,-3.8,,,,
100,2014-01-06 01:00,-9.9,,2.7,320,84,2.4,-12,931.4,1028.6,,,,,,,,,,,,-4.1,,,,
100,2014-01-06 02:00,-10.9,,1.1,20,84,2.3,-13,932,1029.7,,,,,,,,,,,,-4.3,,,,
100,2014-01-06 03:00,-11.5,,.2,0,85,2.2,-13.5,932.2,1030.1,,,1.3,,0,0,,,1000,14,,-4.6,,,,
100,2014-01-06 04:00,-12.5,,1,340,86,2,-14.3,932.4,1030.6,,,1.3,,0,0,,,1100,,,-4.9,,,,
100,2014-01-06 05:00,-12.9,,.3,0,86,2,-14.7,932.8,1031.3,,,1.3,,0,0,,,1100,,,-5.3,,,,
100,2014-01-06 06:00,-13.7,,.1,0,85,1.8,-15.6,933.3,1032.2,,,1.3,,0,0,,,1100,,,-5.6,,,,
100,2014-01-06 07:00,-14.1,,.1,0,84,1.7,-16.2,933.9,1033,,,1.3,,0,0,,,1100,,,-5.9,,,,
100,2014-01-06 08:00,-15.1,,.2,0,83,1.6,-17.3,934.1,1033.7,0,0,1.3,,0,0,,,1200,,,-6.2,,,,
100,2014-01-06 09:00,-12.8,,.6,90,85,2,-14.7,934.6,1033.2,.8,.34,1.3,,0,0,,,1200,14,,-6.2,,,,
100,2014-01-06 10:00,-8.8,,.2,0,75,2.4,-12.4,935.1,1032.2,1,.85,1.3,,0,0,,,1200,,,-5.2,,,,
100,2014-01-06 11:00,-5,,.6,110,63,2.7,-10.9,934.8,1030.4,1,1.19,1.3,,0,0,,,1200,,,-3.8,,,,
100,2014-01-06 12:00,-.9,,.7,230,49,2.8,-10.2,934,1028,1,1.79,1.3,,0,0,,,1200,,,-2.3,,,,
100,2014-01-06 13:00,.5,,2.7,290,40,2.5,-11.5,933.4,1026.8,1,1.94,1.2,,0,0,,,1500,,,-1.1,,,,
100,2014-01-06 14:00,1.1,,3.1,290,34,2.3,-13,932.9,1026,1,1.67,1.2,,0,0,,,1500,,,-.5,,,,
100,2014-01-06 15:00,1.4,,4.1,270,33,2.2,-13.1,932.8,1025.7,1,1.32,.8,,0,0,,,1500,12,,-.1,,,,
100,2014-01-06 16:00,1.2,,3.8,270,37,2.5,-11.9,933,1026,1,.75,.6,,0,0,,,1500,,,.1,,,,
100,2014-01-06 17:00,-.3,,3.9,290,40,2.4,-12.2,933.5,1027.2,.9,.29,.6,,0,0,,,1500,,,0,,,,
100,2014-01-06 18:00,-1.7,,3.2,270,46,2.5,-11.8,933.8,1028.2,0,0,.6,,0,0,,,1500,,,-.7,,,,
100,2014-01-06 19:00,-3.1,,2.6,290,54,2.6,-11.1,933.9,1028.7,,,,,,,,,,,,-2.1,,,,
100,2014-01-06 20:00,-6,,.8,320,67,2.6,-11.1,934,1030,,,,,,,,,,,,-2.8,,,,
100,2014-01-06 21:00,-7.5,,3,320,70,2.4,-12,933.7,1030.1,,,.6,,0,0,,,1300,12,,-3.4,,,,
100,2014-01-06 22:00,-6.6,,2.7,290,70,2.6,-11.1,933.6,1029.8,,,,,,,,,,,,-3.9,,,,
100,2014-01-06 23:00,-8.4,,2,320,78,2.5,-11.5,933.4,1030.2,,,,,,,,,,,,-4.2,,,,
100,2014-01-07 00:00,-6.4,,3.6,320,73,2.8,-10.4,933.4,1029.5,,,.6,,2,2,Sc,3,1200,,,-4.4,,,,
100,2014-01-07 01:00,-6,,3.4,320,73,2.9,-10,932.8,1028.7,,,,,,,,,,,,-4.4,,,,
100,2014-01-07 02:00,-7,,3.2,320,76,2.8,-10.5,932.3,1028.4,,,,,,,,,,,,-4.6,,,,
100,2014-01-07 03:00,-5.7,,4.3,290,74,3,-9.6,932.5,1028.2,,,.6,,3,3,Sc,3,1200,12,,-4.8,,,,
100,2014-01-07 04:00,-6.7,,3.4,320,77,2.9,-10,932,1028.1,,,.6,,2,2,Sc,3,1100,,,-4.8,,,,
100,2014-01-07 05:00,-4.4,,3.8,270,73,3.2,-8.5,931.8,1026.9,,,.6,,2,2,Sc,3,1200,,,-4.8,,,,
100,2014-01-07 06:00,-3,,4.2,270,70,3.4,-7.7,931.6,1026.1,,,.6,,4,4,Sc,3,1500,,,-4.4,,,,
100,2014-01-07 07:00,-2.4,,6.7,250,68,3.5,-7.5,931.7,1026,,,.6,,6,6,Sc,3,1500,,,-4,,,,
100,2014-01-07 08:00,-2.3,,6.6,250,68,3.5,-7.4,931.5,1025.7,0,.01,.6,,8,5,ScAs,3,1500,,,-3.8,,,,
100,2014-01-07 09:00,-1.6,,5,250,66,3.6,-7.1,931.7,1025.8,.3,.25,.6,,8,3,ScAs,3,1500,12,,-3.2,,,,
100,2014-01-07 10:00,-1,,5.6,270,65,3.7,-6.7,931.8,1025.7,0,.53,.6,,8,2,ScAs,3,1500,,,-2.3,,,,
100,2014-01-07 11:00,-.4,,5.1,270,64,3.8,-6.3,931.6,1025.2,0,.75,.6,,9,2,ScAs,3,1500,,,-1.5,,,,
100,2014-01-07 12:00,-.2,,6,250,64,3.8,-6.2,930.6,1024,0,.8,.6,,10,2,ScAs,3,1500,,,-1,,,,
100,2014-01-07 13:00,.6,,5,250,60,3.8,-6.2,929.9,1022.9,0,.96,.6,,10,2,ScAs,3,1500,,,-.5,,,,
100,2014-01-07 14:00,.3,,5.8,250,60,3.8,-6.5,929.7,1022.8,0,.61,.6,,10,2,ScAs,3,1500,,,-.5,,,,
100,2014-01-07 15:00,.6,,4.5,270,62,4,-5.8,929.6,1022.5,0,.57,.5,,10,2,ScAs,3,1200,12,,-.4,,,,
100,2014-01-07 16:00,.2,,4.6,270,64,4,-5.8,929.9,1023,0,.48,.5,,10,2,ScAs,3,1200,,,-.6,,,,
100,2014-01-07 17:00,-.2,,4.2,250,67,4.1,-5.5,930,1023.3,0,.24,.5,,10,2,ScAs,3,1000,,,-1,,,,
100,2014-01-07 18:00,-.6,,4.1,270,68,4,-5.7,930.1,1023.6,0,0,.5,,10,2,ScAs,3,1000,,,-1.5,,,,
100,2014-01-07 19:00,-1,,2.7,290,71,4,-5.6,930.4,1024.1,,,,,,,,,,,,-1.7,,,,
100,2014-01-07 20:00,-1.5,,2.5,290,73,4,-5.7,930.5,1024.4,,,,,,,,,,,,-1.9,,,,
100,2014-01-07 21:00,-1.9,,2.3,320,78,4.2,-5.2,930.5,1024.6,,,.5,,10,4,ScAs,3,600,12,19,-1.9,,,,
100,2014-01-07 22:00,-1.8,,2.2,320,79,4.2,-4.9,930.2,1024.2,,,,,,,,,,,19,-1.9,,,,
100,2014-01-07 23:00,-1.6,,2.4,290,78,4.2,-4.9,929.9,1023.8,,,,,,,,,,,19,-2,,,,
100,2014-01-08 00:00,-1.4,,1.8,320,81,4.5,-4.2,929.6,1023.4,,,.5,,10,3,ScAs,3,600,,19,-1.9,,,,
100,2014-01-08 01:00,-1.2,,1.6,290,80,4.5,-4.2,929,1022.7,,,,,,,,,,,19,-1.9,,,,
100,2014-01-08 02:00,-.5,,3,250,78,4.6,-3.8,928.5,1021.8,,,,,,,,,,,19,-2,,,,
100,2014-01-08 03:00,-.9,,2.1,270,81,4.6,-3.7,928.3,1021.8,,,.5,,10,4,ScAs,3,800,12,19,-2,,,,
100,2014-01-08 04:00,-.9,,2.2,320,82,4.7,-3.5,928,1021.4,,,.5,,10,4,ScAs,3,800,,19,-1.9,,,,
100,2014-01-08 05:00,-.6,,3.6,270,81,4.8,-3.4,927.5,1020.7,,,.5,,10,5,ScAs,3,900,,19,-1.9,,,,
100,2014-01-08 06:00,-.5,,4.5,270,81,4.8,-3.3,927,1020.2,,,.5,,10,5,ScAs,3,900,,19,-1.8,,,,
100,2014-01-08 07:00,-1.2,,2.6,320,85,4.8,-3.4,927.3,1020.8,,,.5,,10,4,ScAs,3,600,,19,-1.8,,,,
100,2014-01-08 08:00,-1.1,,1.6,320,86,4.9,-3.1,927.5,1021,0,0,.5,,10,4,ScAs,3,600,,19,-1.7,,,,
100,2014-01-08 09:00,-.7,,2.2,270,85,4.9,-2.9,927.7,1021,0,.07,.5,,10,4,ScAs,3,600,12,19,-1.4,,,,
100,2014-01-08 10:00,-.1,,1.6,270,81,4.9,-2.9,927.5,1020.5,0,.27,.4,,10,4,ScAs,3,600,,19,-.8,,,,
100,2014-01-08 11:00,.2,,1.9,290,79,4.9,-3,926.7,1019.5,0,.34,.3,,10,4,ScAs,3,600,,19,-.6,,,,
100,2014-01-08 12:00,.3,,3.4,270,77,4.8,-3.2,925.5,1018.2,0,.43,.3,,10,4,ScAs,3,700,,19,-.3,,,,
100,2014-01-08 13:00,.3,,4.2,250,76,4.8,-3.4,924.4,1017,0,.5,.2,,10,5,ScAs,3,700,,19,-.1,,,,
100,2014-01-08 14:00,.7,,3.6,250,67,4.3,-4.7,923.6,1015.9,0,.65,.1,,10,5,ScAs,3,1100,,19,0,,,,
100,2014-01-08 15:00,.9,,3.8,250,62,4.1,-5.5,923,1015.2,.2,.82,,,9,4,ScAs,3,1100,11,,.1,,,,
100,2014-01-08 16:00,.6,,3.5,250,55,3.5,-7.4,923,1015.3,.8,.63,,,9,3,ScCi,3,1300,,,.1,,,,
100,2014-01-08 17:00,-.2,,4,270,58,3.5,-7.4,923.1,1015.7,.2,.24,,,8,3,ScCi,3,1300,,,0,,,,
100,2014-01-08 18:00,-1.3,,4.9,270,67,3.7,-6.6,923.2,1016.3,0,.01,,,8,3,ScCi,3,800,,40,-1.1,,,,
100,2014-01-08 19:00,-1.7,,3.8,270,70,3.8,-6.4,923.6,1016.9,,,,,,,,,,,40,-1.6,,,,
100,2014-01-08 20:00,-2,,3.4,270,69,3.6,-6.9,924,1017.3,,,,,,,,,,,40,-1.7,,,,
