지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2006-01-03 06:00,-10.9,,8.6,250,62,1.5,-18.2,916,1021.1,,,.4,,2,2,Sc,5,1200,,,,,,,
100,2006-01-03 07:00,-11.1,,8.8,250,59,,,,,,,,,,,,,,,,,,,,
100,2006-01-03 08:00,-11,,8.5,250,50,,,,,0,.02,,,,,,,,,,,,,,
100,2006-01-03 09:00,-9.2,,6.6,250,43,1.2,-20.7,917.9,1022.4,.9,.38,.4,,0,0,,,1800,16,,-10.6,,,,
100,2006-01-03 10:00,-7,,7.3,250,32,,,,,1,.98,.4,,,,,,,,,,,,,
100,2006-01-03 11:00,-5.3,,6.7,250,27,,,,,1,1.5,.3,,,,,,,,,,,,,
100,2006-01-03 12:00,-4,,6.6,250,22,1,-23.3,917.1,1019.4,1,1.8,.3,,0,0,,,2000,,,,,,,
100,2006-01-03 13:00,-3.1,,6.7,250,22,,,,,1,1.89,.2,,,,,,,,,,,,,
100,2006-01-03 14:00,-2.8,,7,250,20,,,,,1,1.76,.1,,,,,,,,,,,,,
100,2006-01-03 15:00,-3.3,,7.4,250,20,.9,-23.7,916.5,1018.4,1,1.44,,,0,0,,,2000,15,,.8,,,,
100,2006-01-03 16:00,-3.5,,5.7,250,19,,,,,1,.9,,,,,,,,,,,,,,
100,2006-01-03 17:00,-5.1,,6.6,250,23,,,,,1,.36,,,,,,,,,,,,,,
100,2006-01-03 18:00,-6.4,,7,250,25,.9,-24.2,917.9,1021.3,0,.02,,,0,0,,,1800,,,,,,,
100,2006-01-03 19:00,-7.2,,5.1,270,28,,,,,,,,,,,,,,,,,,,,
100,2006-01-03 20:00,-7.8,,5,270,32,,,,,,,,,,,,,,,,,,,,
100,2006-01-03 21:00,-8.5,,5.4,270,37,1.1,-21.8,917.9,1022.1,,,,,0,0,,,1800,15,,-9.1,,,,
100,2006-01-03 22:00,-9.2,,5.2,270,40,,,,,,,,,,,,,,,,,,,,
100,2006-01-03 23:00,-9.5,,4.2,270,43,,,,,,,,,,,,,,,,,,,,
100,2006-01-04 00:00,-9.6,,5,270,45,1.2,-20.6,918.9,1023.7,,,,,7,0,Ci,,1800,,,,,,,
100,2006-01-04 01:00,-9.8,,4.5,270,48,,,,,,,,,,,,,,,,,,,,
100,2006-01-04 02:00,-9.9,,4.2,270,49,,,,,,,,,,,,,,,,,,,,
100,2006-01-04 03:00,-10,,4,270,52,1.4,-19.3,919.1,1024.2,,,,,7,0,Ci,,1500,15,,-8.9,,,,
100,2006-01-04 04:00,-10.1,,4.2,270,54,,,,,,,,,,,,,,,,,,,,
100,2006-01-04 05:00,-10.4,,3.5,270,53,,,,,,,,,,,,,,,,,,,,
100,2006-01-04 06:00,-11,,4.1,270,55,1.3,-19.7,919,1024.5,,,,,7,0,Ci,,1500,,,,,,,
100,2006-01-04 07:00,-11.1,,4.6,270,52,,,,,,,,,,,,,,,,,,,,
100,2006-01-04 08:00,-11.5,,4.8,270,54,,,,,0,.01,,,,,,,,,,,,,,
100,2006-01-04 09:00,-11.3,,4.8,270,54,1.2,-20.2,919.1,1024.7,0,.17,,,10,6,ScAs,5,1500,15,,-9.4,,,,
100,2006-01-04 10:00,-10.1,,4.6,250,47,,,,,.1,.49,,,,,,,,,,,,,,
100,2006-01-04 11:00,-8.7,,4.9,270,37,,,,,.1,.83,,,,,,,,,,,,,,
100,2006-01-04 12:00,-7.9,,6,250,31,1,-23.2,918.4,1022.4,.2,1.07,,,9,4,ScAc,5,1200,,,,,,,
100,2006-01-04 13:00,-7.2,,5.3,270,29,,,,,.3,1.17,,,,,,,,,,,,,,
100,2006-01-04 14:00,-7.4,,5,250,30,,,,,.7,1.21,,,,,,,,,,,,,,
100,2006-01-04 15:00,-8.4,,5.1,250,34,1,-22.7,917.8,1022,0,.75,,,10,4,ScAs,5,1200,15,,-3.5,,,,
100,2006-01-04 16:00,-9.2,,4.5,250,40,,,,,0,.44,,,,,,,,,,,,,,
100,2006-01-04 17:00,-10,,3.4,250,42,,,,,0,.18,,,,,,,,,,,,,,
100,2006-01-04 18:00,-10.6,,2.5,270,41,1,-22.7,918.6,1023.8,0,0,,,10,5,ScAs,5,1200,,,,,,,
100,2006-01-04 19:00,-11.1,,3.1,270,39,,,,,,,,,,,,,,,,,,,,
100,2006-01-04 20:00,-11.7,,3,270,40,,,,,,,,,,,,,,,,,,,,
100,2006-01-04 21:00,-11.8,,2.2,270,38,.8,-24.8,919.3,1025.1,,,,,10,5,ScAs,4,1200,15,,-9.9,,,,
100,2006-01-04 22:00,-12.2,,.9,290,41,,,,,,,,,,,,,,,,,,,,
100,2006-01-04 23:00,-12.2,,1.5,290,41,,,,,,,,,,,,,,,,,,,,
100,2006-01-05 00:00,-12.3,,.8,270,48,1,-22.7,920.4,1026.6,,,,,10,5,ScAs,4,1200,,,,,,,
100,2006-01-05 01:00,-12.3,,.6,270,49,,,,,,,,,,,,,,,,,,,,
100,2006-01-05 02:00,-13.3,,.7,270,53,,,,,,,,,,,,,,,,,,,,
100,2006-01-05 03:00,-13,,.4,0,53,1.1,-22.3,920.9,1027.3,,,,,10,6,ScAs,4,1200,15,,-10.1,,,,
100,2006-01-05 04:00,-12.8,,.1,0,54,,,,,,,,,,,,,,,,,,,,
100,2006-01-05 05:00,-13.9,,.1,0,66,,,,,,,,,,,,,,,5,,,,,
100,2006-01-05 06:00,-15.4,0,.1,0,75,1.2,-20.8,920.3,1027.8,,,,,6,6,Sc,3,1000,,5,,,,,
100,2006-01-05 07:00,-16.3,,1.4,270,78,,,,,,,,,,,,,,,5,,,,,
100,2006-01-05 08:00,-14.7,,1.2,250,77,,,,,0,.02,,,,,,,,,5,,,,,
100,2006-01-05 09:00,-13.1,0,1.9,270,69,1.4,-19.3,921.5,1028.2,.7,.38,,,2,2,Sc,4,1800,15,5,-11.9,,,,
100,2006-01-05 10:00,-9,,2.4,250,58,,,,,1,1,,,,,,,,,5,,,,,
100,2006-01-05 11:00,-6.6,,1.5,200,56,,,,,.9,1.37,,,,,,,,,5,,,,,
100,2006-01-05 12:00,-7.6,0,.8,90,62,2,-14.6,921.1,1025.4,.3,.66,,,2,2,Sc,4,1800,,5,,,,,
100,2006-01-05 13:00,-4.2,,3.5,270,31,,,,,1,1.86,,,,,,,,,,,,,,
100,2006-01-05 14:00,-3.5,,2.9,250,31,,,,,1,1.87,,,,,,,,,,,,,,
100,2006-01-05 15:00,-4.3,,3.8,250,29,1.2,-20.4,919.6,1022.3,1,1.58,,,2,2,Sc,4,2000,15,,2.9,,,,
100,2006-01-05 16:00,-5.7,,5.1,250,31,,,,,1,.99,,,,,,,,,,,,,,
100,2006-01-05 17:00,-7.6,,5.8,250,39,,,,,1,.39,,,,,,,,,,,,,,
100,2006-01-05 18:00,-9.2,,5.9,270,45,1.3,-20.2,919.8,1024.5,.1,.01,,,0,0,,,2000,,,,,,,
100,2006-01-05 19:00,-10.3,,5.4,270,54,,,,,,,,,,,,,,,,,,,,
100,2006-01-05 20:00,-11.1,,6.1,270,58,,,,,,,,,,,,,,,,,,,,
100,2006-01-05 21:00,-11.8,,5.6,270,59,1.3,-19.7,920.6,1026.5,,,,,0,0,,,1800,15,,-11.1,,,,
100,2006-01-05 22:00,-12.4,,5.2,270,61,,,,,,,,,,,,,,,,,,,,
100,2006-01-05 23:00,-12.9,,5.6,270,62,,,,,,,,,,,,,,,,,,,,
100,2006-01-06 00:00,-13.7,,5.2,270,64,1.2,-20.8,919.6,1026.3,,,,,0,0,,,1800,,,,,,,
100,2006-01-06 01:00,-14.1,,6.5,270,63,,,,,,,,,,,,,,,,,,,,
100,2006-01-06 02:00,-14.3,,6.8,270,63,,,,,,,,,,,,,,,,,,,,
100,2006-01-06 03:00,-14.7,,7.1,270,63,1.1,-22.1,919,1026,,,,,0,0,,,1800,15,,-13.3,,,,
100,2006-01-06 04:00,-14.9,,8.6,270,61,,,,,,,,,,,,,,,,,,,,
100,2006-01-06 05:00,-15.1,,7.7,270,56,,,,,,,,,,,,,,,,,,,,
100,2006-01-06 06:00,-15.8,,7.1,270,63,1,-23.2,916.7,1024,,,,,0,0,,,1800,,,,,,,
100,2006-01-06 07:00,-15.9,,6.5,270,63,,,,,,,,,,,,,,,,,,,,
100,2006-01-06 08:00,-15.8,,6.9,270,62,,,,,0,.01,,,,,,,,,,,,,,
100,2006-01-06 09:00,-15.2,,6.8,270,59,1,-23.4,916.4,1023.4,.2,.25,,,8,5,ScAc,4,1800,15,,-13,,,,
100,2006-01-06 10:00,-12.8,,7.1,270,45,,,,,.7,.7,,,,,,,,,,,,,,
100,2006-01-06 11:00,-11.7,,7.7,290,39,,,,,.8,1.16,,,,,,,,,,,,,,
100,2006-01-06 12:00,-9.3,,6.5,250,33,.9,-23.9,915,1019.2,.9,1.52,,,2,0,Ci,,2000,,,,,,,
100,2006-01-06 13:00,-8.9,,6.7,250,32,,,,,1,1.94,,,,,,,,,,,,,,
100,2006-01-06 14:00,-8.2,,7.4,250,30,,,,,1,1.85,,,,,,,,,,,,,,
100,2006-01-06 15:00,-9.4,,8,250,36,1,-23,913.3,1017.4,1,1.52,,,0,0,,,2000,15,,-1.2,,,,
100,2006-01-06 16:00,-9.8,,7.1,270,40,,,,,1,.99,,,,,,,,,,,,,,
100,2006-01-06 17:00,-11.4,,6.9,250,46,,,,,1,.37,,,,,,,,,,,,,,
100,2006-01-06 18:00,-12.4,,4.9,270,46,1,-23.3,914.6,1020.1,.1,.01,,,0,0,,,1800,,,,,,,
100,2006-01-06 19:00,-13,,4.6,270,44,,,,,,,,,,,,,,,,,,,,
100,2006-01-06 20:00,-13.7,,4.4,250,47,,,,,,,,,,,,,,,,,,,,
100,2006-01-06 21:00,-14.1,,6.9,270,48,.9,-24.6,916.4,1022.9,,,,,0,0,,,2000,15,,-12.9,,,,
100,2006-01-06 22:00,-14.7,,5.5,270,50,,,,,,,,,,,,,,,,,,,,
100,2006-01-06 23:00,-15.2,,5.4,270,52,,,,,,,,,,,,,,,,,,,,
100,2006-01-07 00:00,-15.5,,5.9,270,53,.8,-24.9,917.3,1024.5,,,,,0,0,,,2000,,,,,,,
100,2006-01-07 01:00,-15.9,,5.4,270,54,,,,,,,,,,,,,,,,,,,,
100,2006-01-07 02:00,-16,,5,270,55,,,,,,,,,,,,,,,,,,,,
100,2006-01-07 03:00,-15.9,,6.5,290,54,.8,-25.1,917.7,1025.1,,,,,0,0,,,1800,15,,-15,,,,
100,2006-01-07 04:00,-16.3,,6,270,54,,,,,,,,,,,,,,,,,,,,
100,2006-01-07 05:00,-16.2,,6.5,270,55,,,,,,,,,,,,,,,,,,,,
100,2006-01-07 06:00,-16.7,,6.5,270,58,.8,-25.1,917.7,1025.5,,,,,0,0,,,1800,,,,,,,
100,2006-01-07 07:00,-16.9,,5.9,270,60,,,,,,,,,,,,,,,,,,,,
100,2006-01-07 08:00,-17.7,,4.9,270,65,,,,,0,.01,,,,,,,,,,,,,,
100,2006-01-07 09:00,-15,,4.7,250,57,.9,-23.5,919,1026.2,.9,.42,,,0,0,,,2000,15,,-14.6,,,,
100,2006-01-07 10:00,-11.9,,5.3,270,42,,,,,1,1.02,,,,,,,,,,,,,,
100,2006-01-07 11:00,-9.1,,5.2,250,33,,,,,1,1.54,,,,,,,,,,,,,,
100,2006-01-07 12:00,-7.9,,6.4,250,29,.9,-24,918.5,1022.5,1,1.86,,,0,0,,,2000,,,,,,,
100,2006-01-07 13:00,-6.5,,6.2,270,28,,,,,1,1.97,,,,,,,,,,,,,,
100,2006-01-07 14:00,-6.5,,6.6,270,29,,,,,1,1.84,,,,,,,,,,,,,,
100,2006-01-07 15:00,-7.3,,7.4,270,31,1,-22.6,917.8,1021.5,1,1.54,,,0,0,,,2000,15,,.4,,,,
100,2006-01-07 16:00,-8.2,,5.7,270,35,,,,,1,1,,,,,,,,,,,,,,
100,2006-01-07 17:00,-10.2,,6.8,250,43,,,,,1,.38,,,,,,,,,,,,,,
100,2006-01-07 18:00,-11.4,,6.9,270,47,1.1,-22,919.3,1025,.1,.02,,,0,0,,,1800,,,,,,,
100,2006-01-07 19:00,-11.9,,4.8,270,48,,,,,,,,,,,,,,,,,,,,
100,2006-01-07 20:00,-12.5,,4.1,250,49,,,,,,,,,,,,,,,,,,,,
100,2006-01-07 21:00,-12.6,,5.8,270,49,1,-22.8,920.6,1026.9,,,,,0,0,,,1800,15,,-12.1,,,,
100,2006-01-07 22:00,-12.8,,7.2,290,50,,,,,,,,,,,,,,,,,,,,
100,2006-01-07 23:00,-13,,7.8,290,52,,,,,,,,,,,,,,,,,,,,
100,2006-01-08 00:00,-13.5,,7,290,55,1,-22.4,921.1,1027.9,,,,,0,0,,,1800,,,,,,,
100,2006-01-08 01:00,-13.8,,6.1,270,58,,,,,,,,,,,,,,,,,,,,
100,2006-01-08 02:00,-13.7,,5.6,270,58,,,,,,,,,,,,,,,,,,,,
100,2006-01-08 03:00,-13.6,,5,270,59,1.1,-21.7,921.5,1028.4,,,,,0,0,,,1800,15,,-13.6,,,,
100,2006-01-08 04:00,-13.3,,5.7,290,58,,,,,,,,,,,,,,,,,,,,
100,2006-01-08 05:00,-13.1,,5.6,270,58,,,,,,,,,,,,,,,,,,,,
100,2006-01-08 06:00,-15.8,,5.1,270,70,1.1,-22,921.7,1029.6,,,,,0,0,,,1800,,,,,,,
100,2006-01-08 07:00,-16.3,,3.6,270,72,,,,,,,,,,,,,,,,,,,,
100,2006-01-08 08:00,-17.2,,3.2,250,75,,,,,0,.01,,,,,,,,,,,,,,
100,2006-01-08 09:00,-15.4,,3.5,250,68,1.1,-21.9,923.2,1031.1,1,.42,,,0,0,,,2000,15,,-14.6,,,,
100,2006-01-08 10:00,-10.1,,3.7,250,52,,,,,1,1.02,,,,,,,,,,,,,,
100,2006-01-08 11:00,-6.6,,3.9,250,37,,,,,1,1.55,,,,,,,,,,,,,,
100,2006-01-08 12:00,-4.4,,3.6,250,26,1.1,-21.8,922.3,1025.3,1,1.89,,,0,0,,,2000,,,,,,,
100,2006-01-08 13:00,-2.2,,2.2,230,23,,,,,1,1.98,,,,,,,,,,,,,,
100,2006-01-08 14:00,-3.2,,.5,90,24,,,,,1,1.87,,,,,,,,,,,,,,
100,2006-01-08 15:00,-3.6,,.9,90,25,1.1,-21.4,921.2,1023.8,1,1.55,,,1,1,Sc,5,2000,15,,4.9,,,,
100,2006-01-08 16:00,-2.6,,3.1,250,24,,,,,1,1.02,,,,,,,,,,,,,,
100,2006-01-08 17:00,-5.4,,2.4,270,27,,,,,.8,.37,,,,,,,,,,,,,,
100,2006-01-08 18:00,-7.7,,3.3,270,35,1.1,-21.6,921.6,1025.9,0,.01,,,2,2,Sc,5,1800,,,,,,,
100,2006-01-08 19:00,-8.8,,4.3,250,36,,,,,,,,,,,,,,,,,,,,
100,2006-01-08 20:00,-9.5,,4.4,270,37,,,,,,,,,,,,,,,,,,,,
100,2006-01-08 21:00,-9.7,,4.3,270,40,1.1,-22.1,922.1,1027.3,,,,,2,2,Sc,5,1800,15,,-9.5,,,,
100,2006-01-08 22:00,-10.5,,4.3,270,46,,,,,,,,,,,,,,,,,,,,
100,2006-01-08 23:00,-10.4,,4.7,270,50,,,,,,,,,,,,,,,,,,,,
100,2006-01-09 00:00,-12,,3.3,250,56,1.2,-20.6,921.4,1027.5,,,,,2,2,Sc,5,1800,,,,,,,
100,2006-01-09 01:00,-12.9,,4.1,270,60,,,,,,,,,,,,,,,,,,,,
100,2006-01-09 02:00,-14,,4.1,270,64,,,,,,,,,,,,,,,,,,,,
100,2006-01-09 03:00,-13,,4.6,270,62,1.2,-20.4,921.2,1027.7,,,,,3,3,Sc,5,1500,15,,-12.5,,,,
100,2006-01-09 04:00,-13.1,,4.8,270,61,,,,,,,,,,,,,,,,,,,,
100,2006-01-09 05:00,-13.6,,4.2,270,63,,,,,,,,,,,,,,,,,,,,
100,2006-01-09 06:00,-14.7,,3.8,270,68,1.2,-21.2,920.6,1027.8,,,,,2,2,Sc,5,1500,,,,,,,
100,2006-01-09 07:00,-15.4,,3.9,250,71,,,,,,,,,,,,,,,,,,,,
100,2006-01-09 08:00,-14.5,,3.6,270,71,,,,,0,.02,,,,,,,,,,,,,,
100,2006-01-09 09:00,-11.8,,3.4,250,60,1.3,-19.5,921.2,1027.2,.9,.4,,,2,2,Sc,5,1800,15,,-12.5,,,,
100,2006-01-09 10:00,-8.2,,2.8,250,50,,,,,1,.88,,,,,,,,,,,,,,
100,2006-01-09 11:00,-3.9,,3,250,30,,,,,1,1.5,,,,,,,,,,,,,,
100,2006-01-09 12:00,-2.4,,3.5,250,27,1.4,-19.3,919.8,1021.8,1,1.82,,,0,0,,,2000,,,,,,,
100,2006-01-09 13:00,-2,,4.2,270,27,,,,,1,1.94,,,,,,,,,,,,,,
100,2006-01-09 14:00,-.8,,3.4,250,21,,,,,1,1.81,,,,,,,,,,,,,,
100,2006-01-09 15:00,-1.9,,5.2,250,28,1.5,-18.4,918.5,1020,1,1.51,,,1,0,Ci,,2000,15,,4,,,,
100,2006-01-09 16:00,-2.4,,4.2,250,31,,,,,1,.97,,,,,,,,,,,,,,
100,2006-01-09 17:00,-4.2,,1.9,270,39,,,,,1,.37,,,,,,,,,,,,,,
100,2006-01-09 18:00,-5.8,,3.7,250,46,1.7,-16.4,919,1022.3,0,.02,,,0,0,,,1800,,,,,,,
100,2006-01-09 19:00,-6.8,,2.8,250,51,,,,,,,,,,,,,,,,,,,,
100,2006-01-09 20:00,-7.8,,3.6,250,55,,,,,,,,,,,,,,,,,,,,
100,2006-01-09 21:00,-7.7,,3.6,270,59,1.9,-15.3,918.9,1022.9,,,,,2,2,Sc,5,1800,15,,-8.8,,,,
100,2006-01-09 22:00,-8.5,,4.1,250,63,,,,,,,,,,,,,,,,,,,,
100,2006-01-09 23:00,-7.9,,4.8,270,79,,,,,,,,,,,,,,,1905,,,,,
100,2006-01-10 00:00,-8,0,3.8,250,89,2.8,-10.5,918.6,1022.7,,,,,10,8,StNs,3,800,,1905,,,,,
100,2006-01-10 01:00,-7.4,,3.8,250,93,,,,,,,.1,,,,,,,,1905,,,,,
100,2006-01-10 02:00,-7.2,,2.9,250,93,,,,,,,.3,,,,,,,,1905,,,,,
100,2006-01-10 03:00,-6.9,.3,4.2,250,93,3.2,-8.7,918.2,1021.8,,,.5,.5,10,8,StNs,3,200,16,1905,-6.8,,,,
100,2006-01-10 04:00,-7.1,,5.3,250,91,,,,,,,.5,,,,,,,,1905,,,,,
100,2006-01-10 05:00,-7.1,,3.4,250,90,,,,,,,.5,,,,,,,,19,,,,,
100,2006-01-10 06:00,-6.3,0,4.1,250,87,3.1,-8.9,917.6,1020.9,,,.5,,10,6,StNs,3,800,,1905,,,,,
100,2006-01-10 07:00,-6.4,,3.4,250,88,,,,,,,.5,,,,,,,,1905,,,,,
100,2006-01-10 08:00,-5.9,,4.4,270,88,,,,,0,.01,.5,,,,,,,,1905,,,,,
100,2006-01-10 09:00,-5,0,5.5,250,86,3.5,-7.6,918.5,1021.3,0,.24,.6,.1,10,6,StNs,3,300,16,1905,-4.4,,,,
100,2006-01-10 10:00,-4,,6.5,250,77,,,,,.4,.68,.6,,,,,,,,1905,,,,,
100,2006-01-10 11:00,-3.3,,8,250,68,,,,,1,1.38,.6,,,,,,,,1905,,,,,
100,2006-01-10 12:00,-3.1,0,8.4,250,64,3,-9.4,918.4,1020.4,1,1.41,.5,,4,4,Sc,4,1000,,19,,,,,
100,2006-01-10 13:00,-2.7,,7.7,250,61,,,,,1,1.66,.3,,,,,,,,,,,,,
100,2006-01-10 14:00,-2.2,,7.1,250,58,,,,,1,1.67,.1,,,,,,,,,,,,,
100,2006-01-10 15:00,-2.6,,6.5,250,59,2.9,-9.9,918.5,1020.3,1,1.42,,,2,2,Sc,5,1200,15,,2.2,,,,
100,2006-01-10 16:00,-3,,5.4,250,53,,,,,1,.91,,,,,,,,,,,,,,
100,2006-01-10 17:00,-4.2,,5.2,250,58,,,,,.8,.34,,,,,,,,,,,,,,
100,2006-01-10 18:00,-5.3,,5.5,250,64,2.5,-11.7,920.1,1023.2,0,.02,,,0,0,,,1500,,,,,,,
100,2006-01-10 19:00,-6.1,,4.9,250,63,,,,,,,,,,,,,,,,,,,,
100,2006-01-10 20:00,-6.9,,4.5,250,64,,,,,,,,,,,,,,,,,,,,
100,2006-01-10 21:00,-7.4,,4.4,270,66,2.2,-13.6,921.7,1025.8,,,,,0,0,,,1500,15,,-8.5,,,,
100,2006-01-10 22:00,-7.9,,4.2,270,70,,,,,,,,,,,,,,,,,,,,
100,2006-01-10 23:00,-8.6,,3.8,290,76,,,,,,,,,,,,,,,,,,,,
100,2006-01-11 00:00,-9.5,,2.7,270,77,2.1,-14,922.5,1027.7,,,,,0,0,,,1500,,,,,,,
