지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2017-01-01 13:00,.2,,6.4,270,67,4.2,-5.2,933.9,1027.5,1,1.36,,,,,,,1357,,,0,,,,
100,2017-01-01 14:00,.7,,6.8,250,66,4.2,-4.9,933.7,1027,1,1.58,,,,,,,1362,,,0,,,,
100,2017-01-01 15:00,1.4,,7.6,270,64,4.3,-4.6,933.1,1026.1,1,1.43,4,,,,,,1402,,,0,,,,
100,2017-01-01 16:00,1.1,,7.2,270,66,4.4,-4.5,933.6,1026.7,1,1.04,,,,,,,1429,,,0,,,,
100,2017-01-01 17:00,.3,,7.4,270,71,4.4,-4.3,933.3,1026.7,.8,.33,,,,,,,1334,,,0,,,,
100,2017-01-01 18:00,-.5,,2.5,290,75,4.4,-4.3,933.7,1027.5,0,0,3.5,,,,,,1188,,,0,,,,
100,2017-01-01 19:00,-.8,,3.8,290,76,4.4,-4.5,933.4,1027.3,,,,,,,,,1291,,,0,,,,
100,2017-01-01 20:00,-.8,,3,270,76,4.4,-4.5,933.1,1027,,,,,,,,,1348,,,0,,,,
100,2017-01-01 21:00,-1.2,,1.9,290,78,4.4,-4.5,932.8,1026.8,,,3,,,,,,1315,,,0,,,,
100,2017-01-01 22:00,-2,,1.9,320,84,4.4,-4.3,932.1,1026.3,,,,,,,,,1173,,,0,,,,
100,2017-01-01 23:00,-2.6,,2,320,87,4.4,-4.4,931.2,1025.5,,,,,,,,,983,,,0,,,,
100,2017-01-02 00:00,-1.6,,2.8,320,84,4.6,-3.9,930.8,1024.8,,,3,,,,,,1165,,,-.1,,,,
100,2017-01-02 01:00,-.8,,3.5,270,81,4.7,-3.6,930.6,1024.2,,,,,,,,,1261,,,0,,,,
100,2017-01-02 02:00,-.3,,4.6,250,78,4.7,-3.6,930.3,1023.7,,,,,,,,,1532,,,-.1,,,,
100,2017-01-02 03:00,.4,,4.8,270,76,4.8,-3.3,930.4,1023.5,,,3,,,,,,1653,,,-.1,,,,
100,2017-01-02 04:00,.5,,4.4,270,77,4.9,-3,929.9,1022.9,,,,,,,,,1451,,,-.1,,,,
100,2017-01-02 05:00,.3,,5.9,270,79,4.9,-2.9,929.2,1022.2,,,,,,,,,1579,,,-.1,,,,
100,2017-01-02 06:00,.6,,5.6,270,78,5,-2.8,928.9,1021.8,,,3,,,,,,1857,,,-.1,,,,
100,2017-01-02 07:00,.7,,3.7,270,79,5.1,-2.5,928.7,1021.5,,,,,,,,,1948,,,-.1,,,,
100,2017-01-02 08:00,1,,4.9,270,81,5.3,-1.9,928.5,1021.2,0,.01,,,,,,,1905,,,-.1,,,,
100,2017-01-02 09:00,1.6,,6,270,81,5.6,-1.3,928.9,1021.4,.9,.31,3,,,,,,1900,,,0,,,,
100,2017-01-02 10:00,2.7,,5,290,78,5.8,-.7,929,1021,1,.7,,,,,,,1887,,,0,,,,
100,2017-01-02 11:00,2.8,,7.3,270,79,5.9,-.4,928.4,1020.3,1,1.28,,,,,,,1975,,,0,,,,
100,2017-01-02 12:00,2.6,,9.3,270,78,5.8,-.8,927.6,1019.5,.8,.94,1,,,,,,1975,,,0,,,,
100,2017-01-02 13:00,2.8,,10.9,270,73,5.5,-1.5,926.2,1017.9,1,1.54,,,,,,,2000,,,0,,,,
100,2017-01-02 14:00,2.3,,11.3,270,74,5.4,-1.8,926,1017.9,1,1.54,,,,,,,1917,,,0,,,,
100,2017-01-02 15:00,2.3,,10.6,270,72,5.2,-2.2,926,1017.9,1,1.26,,,,,,,1918,,,0,,,,
100,2017-01-02 16:00,1.7,,11.6,270,73,5,-2.6,926,1018.1,1,.7,,,,,,,1580,,,0,,,,
100,2017-01-02 17:00,1.4,,9.7,270,74,5,-2.7,926.5,1018.8,.5,.18,,,,,,,1260,,,0,,,,
100,2017-01-02 18:00,1.3,,10.1,270,74,5,-2.8,926.8,1019.2,0,0,,,,,,,1040,,,0,,,,
100,2017-01-02 19:00,.9,,8.1,270,76,5,-2.8,926.9,1019.5,,,,,,,,,882,,,-.1,,,,
100,2017-01-02 20:00,.7,,7.3,270,73,4.7,-3.5,927.2,1019.9,,,,,,,,,864,,,-.1,,,,
100,2017-01-02 21:00,.5,,6.7,270,71,4.5,-4.1,927.3,1020.1,,,,,,,,,892,,,-.2,,,,
100,2017-01-02 22:00,0,,4.2,270,72,4.4,-4.4,927.9,1020.9,,,,,,,,,837,,,-.4,,,,
100,2017-01-02 23:00,-.6,,1.2,250,74,4.3,-4.6,928.7,1022.1,,,,,,,,,817,,,-.6,,,,
100,2017-01-03 00:00,-.8,,4.8,250,73,4.2,-5,928.6,1022,,,,,,,,,820,,,-.9,,,,
100,2017-01-03 01:00,-1.2,,4.5,270,76,4.3,-4.8,928.6,1022.2,,,,,,,,,798,,,-.9,,,,
100,2017-01-03 02:00,-1.5,,4.6,270,73,4,-5.7,928.8,1022.6,,,,,,,,,896,,,-1.1,,,,
100,2017-01-03 03:00,-1.9,,5.1,270,76,4.1,-5.5,929.1,1023.1,,,,,,,,,807,,,-1.2,,,,
100,2017-01-03 04:00,-2.5,,5.1,270,75,3.8,-6.3,929.1,1023.2,,,,,,,,,912,,,-1.3,,,,
100,2017-01-03 05:00,-2.8,,4.4,270,73,3.6,-6.9,929.1,1023.3,,,,,,,,,957,,,-1.5,,,,
100,2017-01-03 06:00,-3.4,,1.7,270,75,3.6,-7.2,929.4,1023.9,,,,,,,,,879,,,-1.6,,,,
100,2017-01-03 07:00,-4.6,,2.3,290,81,3.5,-7.3,929.8,1024.8,,,,,,,,,804,,,-1.9,,,,
100,2017-01-03 08:00,-5.6,,2.8,340,86,3.5,-7.5,930.2,1025.6,0,.01,,,,,,,703,,,-2.1,,,,
100,2017-01-03 09:00,-3.3,,2.5,320,70,3.4,-7.9,930.1,1024.6,.9,.41,,,,,,,1114,,,-1.6,,,,
100,2017-01-03 10:00,-1.1,,3.4,290,55,3.1,-9,930.3,1024,1,.96,,,,,,,1717,,,-1,,,,
100,2017-01-03 11:00,.7,,4.2,250,43,2.8,-10.4,930.2,1023.2,1,1.4,,,,,,,1986,,,-.2,,,,
100,2017-01-03 12:00,1.9,,4.5,270,40,2.8,-10.3,929.4,1021.8,1,1.72,,,,,,,1943,,,-.1,,,,
100,2017-01-03 13:00,2.8,,4.7,270,34,2.5,-11.5,928.7,1020.6,1,1.82,,,,,,,1956,,,.1,,,,
100,2017-01-03 14:00,3.4,,4.7,270,31,2.4,-12.1,928.5,1020.4,1,1.66,,,,,,,2000,,,.2,,,,
100,2017-01-03 15:00,3.9,,5.6,270,28,2.3,-12.9,928.1,1019.8,1,1.31,,,,,,,2000,,,.2,,,,
100,2017-01-03 16:00,2.6,,6.6,270,32,2.4,-12.4,928.1,1020.1,1,.75,,,,,,,2000,,,0,,,,
100,2017-01-03 17:00,.6,,7,270,42,2.7,-10.8,928.2,1021,1,.28,,,,,,,2000,,,0,,,,
100,2017-01-03 18:00,-.3,,6.8,270,46,2.8,-10.5,927.9,1021.1,0,0,,,,,,,2000,,,-.3,,,,
100,2017-01-03 19:00,-.9,,6.6,270,58,3.3,-8.1,927.7,1021.1,,,,,,,,,1591,,,-.8,,,,
100,2017-01-03 20:00,-1.1,,7.4,270,64,3.6,-7,927.2,1020.6,,,,,,,,,1214,,,-1.3,,,,
100,2017-01-03 21:00,-1,,9.1,270,62,3.5,-7.3,927.1,1020.5,,,,,,,,,1476,,,-1.7,,,,
100,2017-01-03 22:00,-.9,,8.4,270,52,3,-9.5,927.3,1020.7,,,,,,,,,2000,,,-1.9,,,,
100,2017-01-03 23:00,-1,,8.1,270,52,3,-9.6,927.3,1020.7,,,,,,,,,2000,,,-2.1,,,,
100,2017-01-04 00:00,-1.1,,9.4,270,51,2.9,-9.9,927.1,1020.5,,,,,,,,,2000,,,-2.1,,,,
100,2017-01-04 01:00,-1.2,,8.2,270,53,3,-9.5,927,1020.5,,,,,,,,,2000,,,-2.2,,,,
100,2017-01-04 02:00,-1.7,,6.7,270,63,3.4,-7.8,927.5,1021.2,,,,,,,,,2000,,,-2.3,,,,
100,2017-01-04 03:00,-2.1,,3.8,270,77,4.1,-5.5,928.3,1022.1,,,,,,,,,1447,,,-2.3,,,,
100,2017-01-04 04:00,-1.3,,4.8,270,77,4.3,-4.8,928.5,1022.1,,,,,,,,,1117,,,-2.2,,,,
100,2017-01-04 05:00,-1,,5.5,270,75,4.3,-4.8,928.4,1021.9,,,,,,,,,1102,,,-2.2,,,,
100,2017-01-04 06:00,-.9,,7.2,270,76,4.3,-4.6,928.4,1021.9,,,,,,,,,1135,,,-2.1,,,,
100,2017-01-04 07:00,-1.2,,2.5,250,76,4.3,-4.8,929.2,1022.9,,,,,,,,,1165,,,-2.5,,,,
100,2017-01-04 08:00,-1.3,,5.8,270,74,4.1,-5.3,929.5,1023.2,0,.01,,,,,,,1266,,,-2.4,,,,
100,2017-01-04 09:00,-.9,,1.2,320,72,4.1,-5.3,930.6,1024.3,.9,.31,,,,,,,1218,,,-1.6,,,,
100,2017-01-04 10:00,.6,,3.3,270,62,4,-5.8,931.1,1024.2,1,.87,,,,,,,1479,,,-.9,,,,
100,2017-01-04 11:00,2.2,,2.7,270,49,3.5,-7.4,931,1023.4,1,1.38,,,,,,,1976,,,.1,,,,
100,2017-01-04 12:00,3.5,,1.6,320,43,3.4,-7.9,930.3,1022.4,1,1.66,,,,,,,1985,,,1,,,,
100,2017-01-04 13:00,4.1,,2.5,90,43,3.5,-7.3,929.8,1021.6,1,1.72,,,,,,,2000,,,1.5,,,,
100,2017-01-04 14:00,4.3,,3.2,110,41,3.4,-7.8,929.6,1021.2,1,1.59,,,,,,,2000,,,1.7,,,,
100,2017-01-04 15:00,2.9,,4.2,110,39,2.9,-9.7,929.8,1021.8,1,1.25,,,,,,,2000,,,1.2,,,,
100,2017-01-04 16:00,2.1,,3.7,90,47,3.3,-8,930,1022.4,1,.73,,,,,,,2000,,,.3,,,,
100,2017-01-04 17:00,.8,,1.8,90,57,3.7,-6.7,930.8,1023.8,1,.27,,,,,,,2000,,,0,,,,
100,2017-01-04 18:00,-1,,1.5,110,66,3.8,-6.5,931.1,1024.9,0,0,,,,,,,2000,,,-.1,,,,
100,2017-01-04 19:00,-2.3,,.9,90,73,3.8,-6.4,931.9,1026.2,,,,,,,,,2000,,,-.2,,,,
100,2017-01-04 20:00,-3.2,,.7,340,79,3.8,-6.3,932.2,1026.9,,,,,,,,,2000,,,-.3,,,,
100,2017-01-04 21:00,-4.2,,.3,0,84,3.8,-6.5,932.2,1027.3,,,,,,,,,1995,,,-.6,,,,
100,2017-01-04 22:00,-5,,.4,0,85,3.6,-7.1,932.4,1027.8,,,,,,,,,2000,,,-1.5,,,,
100,2017-01-04 23:00,-5.8,,.7,110,89,3.5,-7.3,932.8,1028.6,,,,,,,,,1997,,,-2.1,,,,
100,2017-01-05 00:00,-6.6,,1,140,90,3.4,-7.9,932.9,1029,,,,,,,,,1926,,,-2.6,,,,
100,2017-01-05 01:00,-6.7,,0,0,92,3.4,-7.7,932.8,1028.9,,,,,,,,,1910,,,-3,,,,
100,2017-01-05 02:00,-7.3,,.6,110,91,3.2,-8.5,933.4,1029.7,,,,,,,,,1766,,,-3.5,,,,
100,2017-01-05 03:00,-7.7,,.6,250,91,3.1,-8.9,933.8,1030.3,,,,,,,,,2000,,,-3.8,,,,
100,2017-01-05 04:00,-8.3,,.2,0,91,3,-9.5,933.8,1030.6,,,,,,,,,1754,,,-3.9,,,,
100,2017-01-05 05:00,-7.5,,.4,0,91,3.2,-8.7,934,1030.4,,,,,,,,,1982,,,-3,,,,
100,2017-01-05 06:00,-6.6,,.8,90,90,3.4,-7.9,934.3,1030.6,,,,,,,,,1947,,,-2.8,,,,
100,2017-01-05 07:00,-5.9,,.8,250,90,3.6,-7.2,934.5,1030.5,,,,,,,,,2000,,,-2.5,,,,
100,2017-01-05 08:00,-4.5,,.2,0,91,4,-5.7,935.1,1030.6,0,0,,,,,,,1693,,,-1.7,,,,
100,2017-01-05 09:00,-3.3,.3,.4,0,93,4.5,-4.2,935.7,1030.8,0,.02,,,,,,,529,,,-1.2,,,,
100,2017-01-05 10:00,-.8,,3.7,70,92,5.3,-1.9,936.4,1030.6,.3,.17,.7,,,,,,345,,,-.6,,,,
100,2017-01-05 11:00,-1,,2.2,90,94,5.4,-1.8,936.6,1030.9,.1,.19,.9,,,,,,99,,,-.5,,,,
100,2017-01-05 12:00,-1,1.3,2.8,90,94,5.4,-1.8,936.3,1030.6,.4,.27,1.2,,,,,,534,,,-.4,,,,
100,2017-01-05 13:00,-.9,,1.9,110,94,5.4,-1.7,936.1,1030.3,.2,.33,1.3,,,,,,544,,,-.3,,,,
100,2017-01-05 14:00,-1,,2.6,90,94,5.4,-1.8,935.9,1030.2,.5,.26,1.7,,,,,,497,,,-.3,,,,
100,2017-01-05 15:00,-.9,.3,1.8,90,93,5.4,-1.8,936.1,1030.3,.5,.24,2.1,,,,,,323,,,-.2,,,,
100,2017-01-05 16:00,-1.5,,3.2,90,93,5.1,-2.4,936.9,1031.5,.3,.09,2.5,,,,,,712,,,-.3,,,,
100,2017-01-05 17:00,-1.6,,3.2,90,94,5.1,-2.4,937,1031.6,.1,.02,2.8,,,,,,316,,,-.3,,,,
100,2017-01-05 18:00,-1.8,.6,3.3,70,94,5,-2.6,937,1031.7,0,0,2.9,,,,,,751,,,-.3,,,,
100,2017-01-05 19:00,-2,,3.4,70,93,4.9,-2.9,937.5,1032.2,,,3,,,,,,722,,,-.3,,,,
100,2017-01-05 20:00,-2,,2.5,90,94,5,-2.8,937.7,1032.4,,,3.1,,,,,,1051,,,-.3,,,,
100,2017-01-05 21:00,-2.1,.4,2.3,70,94,4.9,-2.9,937.9,1032.7,,,3,,,,,,1512,,,-.3,,,,
100,2017-01-05 22:00,-2.1,,1.9,70,94,4.9,-2.9,937.5,1032.3,,,3,,,,,,223,,,-.3,,,,
100,2017-01-05 23:00,-2.1,,2.5,90,94,4.9,-2.9,937.5,1032.3,,,3,,,,,,771,,,-.3,,,,
100,2017-01-06 00:00,-2.1,0,.7,90,94,4.9,-2.9,937.3,1032,,,3,,,,,,820,,,-.3,,,,
100,2017-01-06 01:00,-2,,1,90,97,5.1,-2.4,936.8,1031.4,,,,,,,,,1408,,,-.3,,,,
100,2017-01-06 02:00,-2,,1.2,90,97,5.1,-2.4,936.8,1031.4,,,,,,,,,1037,,,-.3,,,,
100,2017-01-06 03:00,-2,,1.1,90,97,5.1,-2.4,936.4,1031,,,2.9,,,,,,1298,,,-.3,,,,
100,2017-01-06 04:00,-2,,1.3,90,97,5.1,-2.4,936.3,1030.9,,,,,,,,,2000,,,-.3,,,,
100,2017-01-06 05:00,-1.9,,.7,90,96,5.1,-2.4,935.9,1030.6,,,,,,,,,1891,,,-.3,,,,
100,2017-01-06 06:00,-2,,.3,0,97,5.1,-2.4,935.7,1030.2,,,2.9,,,,,,2000,,,-.3,,,,
100,2017-01-06 07:00,-2,,1,110,96,5.1,-2.5,935.8,1030.3,,,,,,,,,2000,,,-.3,,,,
100,2017-01-06 08:00,-3,,.6,290,94,4.6,-3.8,935.6,1030.5,0,0,,,,,,,1904,,,-.4,,,,
100,2017-01-06 09:00,-1.9,,0,0,95,5.1,-2.5,935.8,1030.4,.2,.17,2.5,,,,,,1711,,,-.3,,,,
100,2017-01-06 10:00,-.6,,.9,180,90,5.3,-2,936,1030.1,1,.7,,,,,,,1957,,,-.3,,,,
100,2017-01-06 11:00,.3,,1.8,230,78,4.9,-3,935.7,1029.4,1,1.41,,,,,,,2000,,,-.2,,,,
100,2017-01-06 12:00,1.7,,1.8,230,72,5,-2.8,934.7,1027.7,1,1.7,1.6,,,,,,2000,,,-.1,,,,
100,2017-01-06 13:00,3.4,,1.6,250,66,5.2,-2.3,933.5,1025.9,1,1.84,,,,,,,2000,,,0,,,,
100,2017-01-06 14:00,4.3,,3,230,58,4.8,-3.2,932.7,1024.6,1,1.93,,,,,,,2000,,,0,,,,
100,2017-01-06 15:00,4.8,,2.6,230,54,4.6,-3.7,932.4,1024.1,1,1.33,1,,,,,,2000,,,0,,,,
100,2017-01-06 16:00,3.9,,1.8,200,65,5.3,-2,932.3,1024.4,1,.8,,,,,,,2000,,,0,,,,
100,2017-01-06 17:00,1.3,,2.2,90,86,5.8,-.7,932.3,1025.2,1,.3,,,,,,,2000,,,0,,,,
100,2017-01-06 18:00,-.1,,2.4,90,92,5.6,-1.2,932.5,1026,0,0,.5,,,,,,1575,,,0,,,,
100,2017-01-06 19:00,-2.1,,.6,320,94,4.9,-2.9,933,1027.3,,,,,,,,,1877,,,-.2,,,,
100,2017-01-06 20:00,-2.9,,.9,290,94,4.6,-3.7,933,1027.6,,,,,,,,,1991,,,-.5,,,,
100,2017-01-06 21:00,-4.2,,.8,320,92,4.1,-5.3,932.9,1028,,,.5,,,,,,2000,,,-.8,,,,
100,2017-01-06 22:00,-4.1,,.8,340,92,4.2,-5.2,932.8,1027.9,,,,,,,,,2000,,,-1.1,,,,
100,2017-01-06 23:00,-5.4,,.2,0,93,3.8,-6.3,932.7,1028.3,,,,,,,,,1827,,,-1.4,,,,
100,2017-01-07 00:00,-5.5,,1.2,320,93,3.8,-6.4,932.2,1027.8,,,.5,,,,,,2000,,,-1.7,,,,
100,2017-01-07 01:00,-6.6,,.5,270,92,3.5,-7.6,931.9,1027.9,,,,,,,,,1868,,,-1.9,,,,
100,2017-01-07 02:00,-6.5,,.6,320,92,3.5,-7.5,931.7,1027.6,,,,,,,,,1932,,,-2.1,,,,
100,2017-01-07 03:00,-7.4,,.5,110,92,3.2,-8.4,931.6,1027.8,,,.5,,,,,,1503,,,-2.2,,,,
100,2017-01-07 04:00,-8.1,,.1,0,91,3,-9.3,931.2,1027.6,,,,,,,,,1706,,,-2.5,,,,
100,2017-01-07 05:00,-8.2,,0,0,92,3,-9.2,930.9,1027.3,,,,,,,,,1464,,,-2.7,,,,
100,2017-01-07 06:00,-8.4,,.4,0,92,3,-9.4,930.7,1027.2,,,.5,,,,,,1428,,,-2.7,,,,
100,2017-01-07 07:00,-8.9,,.5,290,91,2.8,-10.1,931.1,1027.8,,,,,,,,,1243,,,-2.9,,,,
100,2017-01-07 08:00,-9.1,,0,0,91,2.8,-10.3,931.5,1028.4,0,0,,,,,,,1598,,,-3,,,,
100,2017-01-07 09:00,-6.8,,0,0,91,3.3,-8,932,1028.1,.8,.36,.4,,,,,,1454,,,-2.9,,,,
100,2017-01-07 10:00,-3.7,,.2,0,83,3.9,-6.1,932.1,1026.9,1,.76,,,,,,,1801,,,-2.1,,,,
100,2017-01-07 11:00,-.5,,1.2,110,82,4.8,-3.2,930.9,1024.4,1,1.05,,,,,,,1859,,,-1.1,,,,
100,2017-01-07 12:00,1.8,,1.1,230,68,4.8,-3.4,930.1,1022.6,1,1.4,.4,,,,,,1960,,,-.5,,,,
100,2017-01-07 13:00,5.2,,1.1,90,47,4.2,-5.2,928.9,1020.1,1,1.65,,,,,,,2000,,,-.2,,,,
100,2017-01-07 14:00,5.8,,3.3,110,47,4.3,-4.6,927.8,1018.6,1,1.6,,,,,,,2000,,,-.1,,,,
100,2017-01-07 15:00,5.4,,2.8,90,49,4.4,-4.4,928.1,1019.1,1,1.32,,,,,,,2000,,,-.1,,,,
100,2017-01-07 16:00,3.8,,2.9,90,60,4.8,-3.2,928.4,1020.1,1,.6,,,,,,,2000,,,0,,,,
100,2017-01-07 17:00,2.7,,2.8,90,65,4.8,-3.2,928.6,1020.6,1,.3,,,,,,,2000,,,0,,,,
100,2017-01-07 18:00,1.4,,3.2,90,74,5,-2.7,928.6,1021.1,.2,.01,,,,,,,2000,,,0,,,,
100,2017-01-07 19:00,-.1,,2,70,81,4.9,-2.9,928.9,1022.1,,,,,,,,,2000,,,-.2,,,,
100,2017-01-07 20:00,.1,,1.2,70,81,5,-2.7,929.2,1022.3,,,,,,,,,2000,,,-.4,,,,
100,2017-01-07 21:00,1.4,,2.4,90,78,5.3,-2,928.9,1021.4,,,,,,,,,2000,,,-.4,,,,
100,2017-01-07 22:00,1.8,,2.6,90,85,5.9,-.4,928.9,1021.3,,,,,,,,,2000,,,-.4,,,,
100,2017-01-07 23:00,1.7,,2,90,88,6.1,0,928.8,1021.2,,,,,,,,,2000,,,-.3,,,,
100,2017-01-08 00:00,1.4,,1.8,70,89,6,-.2,928.6,1021.1,,,,,,,,,2000,,,-.4,,,,
100,2017-01-08 01:00,.8,,1.4,50,83,5.4,-1.7,928.1,1020.8,,,,,,,,,2000,,,-.6,,,,
100,2017-01-08 02:00,-.9,,.3,0,91,5.2,-2.1,927.7,1021.1,,,,,,,,,2000,,,-.9,,,,
100,2017-01-08 03:00,-1,,1,290,89,5.1,-2.5,927.7,1021.1,,,,,,,,,2000,,,-1,,,,
100,2017-01-08 04:00,-1.4,,.1,0,91,5,-2.6,926.9,1020.4,,,,,,,,,1718,,,-.7,,,,
100,2017-01-08 05:00,-.6,,.1,0,91,5.4,-1.8,926.1,1019.2,,,,,,,,,1986,,,-.7,,,,
100,2017-01-08 06:00,.3,,.7,70,92,5.8,-.8,925.7,1018.4,,,,,,,,,2000,,,-.5,,,,
100,2017-01-08 07:00,.6,,.8,90,93,5.9,-.4,925.6,1018.2,,,,,,,,,2000,,,-.5,,,,
100,2017-01-08 08:00,.6,,.9,50,93,5.9,-.4,925.4,1017.9,0,0,,,,,,,2000,,,-.5,,,,
100,2017-01-08 09:00,.9,,.1,0,92,6,-.2,925.3,1017.7,.1,.11,,,,,,,1248,,,-.4,,,,
100,2017-01-08 10:00,2.1,,1.8,110,88,6.2,.3,925.3,1017.2,.2,.35,,,,,,,2000,,,-.2,,,,
100,2017-01-08 11:00,2.2,,1.9,110,90,6.4,.7,924.8,1016.6,.1,.54,,,,,,,1977,,,-.1,,,,
100,2017-01-08 12:00,3.7,,.5,340,85,6.8,1.4,923.6,1014.9,.2,.73,,,,,,,2000,,,0,,,,
100,2017-01-08 13:00,3.9,,.9,140,79,6.3,.5,922.8,1013.9,.1,1.02,,,,,,,2000,,,0,,,,
100,2017-01-08 14:00,2.5,,1.8,90,94,6.9,1.6,922,1013.4,0,.62,,,,,,,621,,,0,,,,
100,2017-01-08 15:00,2.4,,2,90,95,6.9,1.6,921.5,1012.9,0,.53,,,,,,,24,,,.1,,,,
100,2017-01-08 16:00,1.9,,2.5,110,96,6.7,1.3,921.4,1013,0,.26,,,,,,,13,,,.1,,,,
100,2017-01-08 17:00,1.5,,2.7,110,97,6.6,1,921.1,1012.8,.1,.03,,,,,,,13,,,0,,,,
100,2017-01-08 18:00,1.1,,1.6,70,97,6.4,.6,921,1012.9,0,0,,,,,,,29,,,0,,,,
100,2017-01-08 19:00,.7,,1.9,90,97,6.2,.2,921,1013,,,,,,,,,100,,,0,,,,
100,2017-01-08 20:00,.6,,1.2,90,97,6.2,.1,920.7,1012.8,,,,,,,,,50,,,0,,,,
100,2017-01-08 21:00,.5,.2,1.5,90,97,6.1,0,920.4,1012.5,,,,,,,,,139,,,0,,,,
100,2017-01-08 22:00,.3,,0,0,97,6.1,-.1,920.2,1012.3,,,,,,,,,76,,,0,,,,
100,2017-01-08 23:00,.2,,0,0,97,6,-.2,920,1012.2,,,,,,,,,95,,,0,,,,
100,2017-01-09 00:00,.7,,2.4,290,97,6.2,.2,919.4,1011.3,,,,,,,,,1076,,,0,,,,
100,2017-01-09 01:00,1.2,,3.2,270,97,6.4,.7,918.9,1010.5,,,,,,,,,1300,,,0,,,,
100,2017-01-09 02:00,1.2,,4.6,270,97,6.4,.7,918.7,1010.3,,,,,,,,,875,,,0,,,,
100,2017-01-09 03:00,.8,,6.3,270,92,6,-.3,918.4,1010.1,,,,,,,,,756,,,0,,,,
100,2017-01-09 04:00,.3,,6.3,270,93,5.8,-.7,918.4,1010.4,,,.5,,,,,,1060,,,0,,,,
100,2017-01-09 05:00,-.3,,6,270,92,5.5,-1.4,918.1,1010.3,,,.4,,,,,,1239,,,0,,,,
100,2017-01-09 06:00,-1.2,.7,9.2,270,89,5,-2.7,917.8,1010.3,,,.5,,,,,,1543,,,0,,,,
100,2017-01-09 07:00,-1.6,,7.7,270,79,4.3,-4.7,918.6,1011.4,,,,,,,,,1981,,,0,,,,
100,2017-01-09 08:00,-1.7,,5.9,270,80,4.3,-4.7,919.7,1012.6,0,0,,,,,,,1585,,,0,,,,
100,2017-01-09 09:00,-1.8,,5.3,270,83,4.4,-4.3,920.9,1014,.1,.08,.5,,,,,,1048,,,0,,,,
100,2017-01-09 10:00,-1,,3.9,250,78,4.4,-4.3,922,1014.9,1,.92,,,,,,,1850,,,0,,,,
100,2017-01-09 11:00,-.7,,5.4,250,74,4.3,-4.7,921.9,1014.6,1,1.53,,,,,,,1964,,,0,,,,
100,2017-01-09 12:00,0,,5.9,270,67,4.1,-5.4,921.4,1013.8,1,1.72,,,,,,,1985,,,.1,,,,
100,2017-01-09 13:00,1.1,,5.6,270,63,4.2,-5.1,921.1,1013,1,1.83,,,,,,,2000,,,.9,,,,
100,2017-01-09 14:00,1.9,,6,290,49,3.4,-7.7,921.3,1012.9,1,1.63,,,,,,,2000,,,1.4,,,,
