지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2007-01-09 12:00,-3.3,,2.8,290,34,1.6,-17.5,932.2,1026.8,1,1.6,17,,1,0,Ci,,2500,,,,,,,
100,2007-01-09 13:00,-2.3,,5.6,250,31,,,,,1,1.95,17,,,,,,,,,,,,,
100,2007-01-09 14:00,-1.5,,4.5,250,32,,,,,1,1.88,17,,,,,,,,,,,,,
100,2007-01-09 15:00,-1.3,,5,250,29,1.6,-17.4,930.6,1024.2,1,1.52,16.9,,3,0,Ci,,2500,13,,-2.2,,,,
100,2007-01-09 16:00,-2.3,,4.9,250,34,,,,,1,1,16.9,,,,,,,,,,,,,
100,2007-01-09 17:00,-3.9,,7.6,270,39,,,,,1,.42,16.8,,,,,,,,,,,,,
100,2007-01-09 18:00,-5.4,,5.2,270,47,1.8,-15.7,931.8,1027.2,.1,.02,16.8,,2,0,Ci,,2000,,,,,,,
100,2007-01-09 19:00,-6,,5.4,270,55,,,,,,,,,,,,,,,,,,,,
100,2007-01-09 20:00,-6.2,,3.5,250,61,,,,,,,,,,,,,,,,,,,,
100,2007-01-09 21:00,-6.3,,4.2,250,66,2.4,-12.4,932,1027.7,,,16.8,,3,0,Ci,,1500,13,,-3,,,,
100,2007-01-09 22:00,-6.6,,3.6,250,70,,,,,,,,,,,,,,,,,,,,
100,2007-01-09 23:00,-7.2,,2.3,290,75,,,,,,,,,,,,,,,,,,,,
100,2007-01-10 00:00,-6.8,,4.8,250,73,2.5,-11.7,931.9,1027.8,,,16.8,,3,0,Ci,,1500,,,,,,,
100,2007-01-10 01:00,-7.3,,3.4,250,78,,,,,,,,,,,,,,,,,,,,
100,2007-01-10 02:00,-7.3,,4.9,250,79,,,,,,,,,,,,,,,,,,,,
100,2007-01-10 03:00,-7.3,,5.8,250,79,2.6,-11.3,932.4,1028.5,,,16.8,,2,2,Sc,6,1500,13,,-3.4,,,,
100,2007-01-10 04:00,-7.8,,2.7,270,80,,,,,,,16.8,,,,,,,,,,,,,
100,2007-01-10 05:00,-7.5,,5.1,270,79,,,,,,,16.8,,,,,,,,,,,,,
100,2007-01-10 06:00,-7.9,,6,270,80,2.5,-11.8,932.9,1029.3,,,16.8,,2,2,Sc,6,1500,,,,,,,
100,2007-01-10 07:00,-8.2,,4.9,270,80,,,,,,,16.8,,,,,,,,,,,,,
100,2007-01-10 08:00,-8.8,,2.8,270,83,,,,,0,.02,16.8,,,,,,,,,,,,,
100,2007-01-10 09:00,-7.1,,3.5,270,78,2.6,-11.2,934.4,1030.6,.7,.48,16.8,,0,0,,,1500,13,,-3.7,,,,
100,2007-01-10 10:00,-5.7,,5.1,270,66,,,,,.8,1.11,16.8,,,,,,,,,,,,,
100,2007-01-10 11:00,-4.3,,5.4,270,57,,,,,.8,1.54,16.8,,,,,,,,,,,,,
100,2007-01-10 12:00,-2.9,,4.9,250,49,2.4,-12.5,933.7,1028.2,.8,1.85,16.8,,0,0,,,2000,,,,,,,
100,2007-01-10 13:00,-2.2,,7,270,44,,,,,.8,1.94,16.8,,,,,,,,,,,,,
100,2007-01-10 14:00,-1.9,,6.7,270,45,,,,,.8,1.79,16.8,,,,,,,,,,,,,
100,2007-01-10 15:00,-1.9,,6.8,250,47,2.5,-12,933,1027.1,.8,1.47,16.7,,0,0,,,2000,13,,-2.2,,,,
100,2007-01-10 16:00,-2.4,,5.8,270,48,,,,,.8,.93,16.6,,,,,,,,,,,,,
