지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2003-01-02 21:00,-4.6,,4.7,250,71,3.1,-9,923.7,1026.9,,,49.3,,6,0,Ci,,1800,19,,-5.4,,,,
100,2003-01-02 22:00,-5.3,,3.9,250,78,,,,,,,,,,,,,,,,,,,,
100,2003-01-02 23:00,-5.3,,3.6,250,80,,,,,,,,,,,,,,,,,,,,
100,2003-01-03 00:00,-5.3,,4.7,250,79,3.1,-9,921.5,1024.8,,,49.3,,4,2,ScCi,5,1800,,,,,,,
100,2003-01-03 01:00,-5.2,,5.5,230,78,,,,,,,,,,,,,,,,,,,,
100,2003-01-03 02:00,-5.3,,4.1,230,77,,,,,,,,,,,,,,,,,,,,
100,2003-01-03 03:00,-5.5,,4.4,270,76,3,-9.4,920.4,1023.7,,,49.3,,4,4,Sc,5,1500,19,,-6,,,,
100,2003-01-03 04:00,-6.4,,4.6,250,72,,,,,,,49.3,,,,,,,,,,,,,
100,2003-01-03 05:00,-7.1,,3.8,250,72,,,,,,,49.3,,,,,,,,,,,,,
100,2003-01-03 06:00,-7.8,,4.5,250,74,2.4,-12.2,917.2,1021.1,,,49.3,,7,4,ScAc,5,1500,,,,,,,
100,2003-01-03 07:00,-7.4,,5.3,270,70,,,,,,,49.3,,,,,,,,,,,,,
100,2003-01-03 08:00,-7.7,,4.4,270,67,,,,,0,0,49.3,,,,,,,,,,,,,
100,2003-01-03 09:00,-5.7,,3.5,270,51,2.1,-13.9,916.9,1019.9,.9,.33,49.3,,5,3,ScCi,5,2500,19,,-7.2,,,,
100,2003-01-03 10:00,-4.3,,3.8,250,63,,,,,1,.85,49.1,,,,,,,,,,,,,
100,2003-01-03 11:00,-2.4,,3.1,250,74,,,,,1,1.33,48.8,,,,,,,,,,,,,
100,2003-01-03 12:00,-2.6,,2.9,250,72,3.7,-6.7,914.3,1015.7,.2,.97,48.5,,10,10,As,28,2500,,,,,,,
100,2003-01-03 13:00,-3.5,,3.5,250,80,,,,,0,.78,48.3,,,,,,,,5,,,,,
100,2003-01-03 14:00,-4.1,,3.8,250,85,,,,,0,.7,48.1,,,,,,,,5,,,,,
100,2003-01-03 15:00,-4,.1,5.4,250,81,3.7,-6.7,911.7,1013.4,0,.6,48.1,,10,4,StNs,1,450,19,5,-2.2,,,,
100,2003-01-03 16:00,-5.5,,8,250,89,,,,,0,.24,49.1,,,,,,,,5,,,,,
100,2003-01-03 17:00,-6.5,,6.6,270,87,,,,,0,.07,49.3,,,,,,,,5,,,,,
100,2003-01-03 18:00,-7,.9,6,270,84,2.9,-9.8,911.5,1014.4,0,0,49.4,1.3,9,4,StAs,2,600,,5,,,,,
100,2003-01-03 19:00,-7.2,,5.5,270,90,,,,,,,50.2,,,,,,,,5,,,,,
100,2003-01-03 20:00,-8.4,,5.3,270,83,,,,,,,50.4,,,,,,,,5,,,,,
100,2003-01-03 21:00,-9.6,.7,7.3,270,80,2.1,-13.9,912.2,1016.2,,,50.4,1.1,8,4,StAs,2,700,19,5,-3.5,,,,
100,2003-01-03 22:00,-10.7,,12.6,270,78,,,,,,,50.4,,,,,,,,5,,,,,
100,2003-01-03 23:00,-11.4,,8.1,270,75,,,,,,,,,,,,,,,,,,,,
100,2003-01-04 00:00,-12.2,0,9.7,270,81,1.7,-16.4,911.4,1016.5,,,50.4,0,3,3,Sc,3,1200,,,,,,,
100,2003-01-04 01:00,-13.1,,10.9,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-01-04 02:00,-13.5,,9.4,270,77,,,,,,,,,,,,,,,,,,,,
100,2003-01-04 03:00,-14,,9.4,270,76,1.4,-18.7,912,1017.9,,,50.4,,1,1,Sc,4,1500,19,,-4.5,,,,
100,2003-01-04 04:00,-14.4,,8,270,78,,,,,,,50.4,,,,,,,,,,,,,
100,2003-01-04 05:00,-14.5,,7.1,270,77,,,,,,,50.4,,,,,,,,,,,,,
100,2003-01-04 06:00,-14.6,,7.2,290,81,1.3,-19.6,911.9,1018,,,50.4,,3,3,Sc,4,1500,,,,,,,
100,2003-01-04 07:00,-15.2,,8.7,270,80,,,,,,,50.4,,,,,,,,,,,,,
100,2003-01-04 08:00,-15.7,,8.3,270,79,,,,,0,0,50.4,,,,,,,,,,,,,
100,2003-01-04 09:00,-15,0,11.8,270,79,1.4,-18.7,911.1,1017.3,.8,.35,50.4,,3,3,Sc,4,150,19,2205,-6.8,,,,
100,2003-01-04 10:00,-14.1,,11.3,270,69,,,,,1,.93,50.6,,,,,,,,22,,,,,
100,2003-01-04 11:00,-13.6,,11.9,270,65,,,,,1,1.43,,,,,,,,,22,,,,,
100,2003-01-04 12:00,-13.1,.1,12.5,270,64,1.3,-19.6,910.2,1015.6,1,1.77,50.5,.2,2,2,Sc,5,2000,,,,,,,
100,2003-01-04 13:00,-13.1,,10.2,270,62,,,,,1,1.79,50.4,,,,,,,,,,,,,
100,2003-01-04 14:00,-13.2,,12.5,270,62,,,,,1,1.6,50.3,,,,,,,,,,,,,
100,2003-01-04 15:00,-13.6,,11.2,270,64,1.3,-19.6,909.4,1014.8,1,1.32,50.2,,3,3,Sc,5,1500,19,,-7.2,,,,
100,2003-01-04 16:00,-14.5,,10.6,270,67,,,,,1,.84,50.1,,,,,,,,,,,,,
100,2003-01-04 17:00,-15.9,,11.7,270,74,,,,,.6,.29,50.1,,,,,,,,,,,,,
100,2003-01-04 18:00,-16.6,,9.2,270,76,1.1,-21.5,911.5,1018.5,0,0,50.1,,3,3,Sc,5,1500,,,,,,,
100,2003-01-04 19:00,-16.9,,13.5,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-01-04 20:00,-17.4,,11.2,270,80,,,,,,,,,,,,,,,,,,,,
100,2003-01-04 21:00,-17.8,,10.8,270,78,1,-22.6,912.1,1019.7,,,50.1,,6,6,Sc,5,1500,19,,-10.8,,,,
100,2003-01-04 22:00,-18.3,,9.8,270,76,,,,,,,,,,,,,,,,,,,,
100,2003-01-04 23:00,-18.8,,8.8,270,76,,,,,,,,,,,,,,,,,,,,
100,2003-01-05 00:00,-19.4,,8.5,270,74,.9,-23.8,913.4,1021.8,,,50.1,,0,0,,,1500,,,,,,,
100,2003-01-05 01:00,-20,,10.4,270,75,,,,,,,,,,,,,,,,,,,,
100,2003-01-05 02:00,-20.4,,12,270,75,,,,,,,,,,,,,,,,,,,,
100,2003-01-05 03:00,-20.7,,9.6,270,75,.7,-26.6,913.3,1022.3,,,50.1,,0,0,,,1500,19,,-12.4,,,,
100,2003-01-05 04:00,-20.9,,9,270,74,,,,,,,50.1,,,,,,,,,,,,,
100,2003-01-05 05:00,-21.3,,7.6,270,76,,,,,,,50.1,,,,,,,,,,,,,
100,2003-01-05 06:00,-21.8,,11.6,270,73,.6,-28.2,913.9,1023.6,,,50.1,,0,0,,,1500,,,,,,,
100,2003-01-05 07:00,-22.4,,11,270,73,,,,,,,50.1,,,,,,,,,,,,,
100,2003-01-05 08:00,-22.5,,9.1,270,73,,,,,0,.01,50.1,,,,,,,,,,,,,
100,2003-01-05 09:00,-21.5,,9.6,270,70,.6,-28.2,917.7,1027.6,.9,.41,50.1,,0,0,,,1500,19,,-13.3,,,,
100,2003-01-05 10:00,-20.2,,9.1,270,65,,,,,1,1.05,50.1,,,,,,,,,,,,,
100,2003-01-05 11:00,-18.8,,8.8,270,61,,,,,1,1.57,50.1,,,,,,,,,,,,,
100,2003-01-05 12:00,-17.6,,10.1,270,59,.8,-25.1,918.1,1026.4,1,1.88,50.1,,0,0,,,2000,,,,,,,
100,2003-01-05 13:00,-16.7,,10.2,250,57,,,,,1,1.96,50,,,,,,,,,,,,,
100,2003-01-05 14:00,-15.3,,10.3,270,52,,,,,1,1.86,49.9,,,,,,,,,,,,,
100,2003-01-05 15:00,-14.8,,8.5,270,50,.9,-23.8,918.2,1025.2,1,1.53,49.7,,0,0,,,2500,19,,-9.8,,,,
100,2003-01-05 16:00,-15.1,,7.5,270,50,,,,,1,.99,49.6,,,,,,,,,,,,,
100,2003-01-05 17:00,-16.2,,8,270,53,,,,,1,.38,49.6,,,,,,,,,,,,,
100,2003-01-05 18:00,-17.5,,7.1,270,56,.8,-25.1,921.3,1029.9,.1,0,49.6,,0,0,,,2000,,,,,,,
100,2003-01-05 19:00,-18.3,,6.4,270,61,,,,,,,,,,,,,,,,,,,,
100,2003-01-05 20:00,-18.7,,5.8,270,62,,,,,,,,,,,,,,,,,,,,
100,2003-01-05 21:00,-18.9,,7.1,270,61,.7,-26.6,922.7,1032,,,49.6,,0,0,,,2000,19,,-14.6,,,,
100,2003-01-05 22:00,-19.3,,7.4,290,63,,,,,,,,,,,,,,,,,,,,
100,2003-01-05 23:00,-19.7,,6.8,270,65,,,,,,,,,,,,,,,,,,,,
100,2003-01-06 00:00,-19.8,,7.8,270,67,.8,-25.1,923.3,1033.1,,,49.6,,0,0,,,1500,,,,,,,
100,2003-01-06 01:00,-20.3,,7.1,270,68,,,,,,,,,,,,,,,,,,,,
100,2003-01-06 02:00,-20.1,,8.8,290,66,,,,,,,,,,,,,,,,,,,,
100,2003-01-06 03:00,-20.5,,7.3,290,69,.7,-26.6,923.8,1034,,,49.6,,0,0,,,1500,19,,-16,,,,
100,2003-01-06 04:00,-20.8,,7.1,270,69,,,,,,,49.6,,,,,,,,,,,,,
100,2003-01-06 05:00,-20.6,,6.5,290,66,,,,,,,49.6,,,,,,,,,,,,,
100,2003-01-06 06:00,-21,,6.4,270,67,.6,-28.2,923.4,1033.8,,,49.6,,0,0,,,1500,,,,,,,
100,2003-01-06 07:00,-21.9,,5.6,270,70,,,,,,,49.6,,,,,,,,,,,,,
100,2003-01-06 08:00,-22.2,,4.7,270,72,,,,,0,0,49.6,,,,,,,,,,,,,
100,2003-01-06 09:00,-19.5,,5.1,250,64,.7,-26.6,924.5,1034.4,1,.35,49.6,,0,0,,,2500,19,,-15.6,,,,
100,2003-01-06 10:00,-15.6,,5.9,270,50,,,,,1,.96,49.6,,,,,,,,,,,,,
100,2003-01-06 11:00,-12.5,,6,270,43,,,,,1,1.49,49.6,,,,,,,,,,,,,
100,2003-01-06 12:00,-9.7,,5.9,270,34,1,-22.6,923.6,1029,1,1.83,49.3,,0,0,,,3000,,,,,,,
100,2003-01-06 13:00,-7.4,,4.8,270,32,,,,,1,1.95,49,,,,,,,,,,,,,
100,2003-01-06 14:00,-5.1,,3.1,270,29,,,,,1,1.85,48.7,,,,,,,,,,,,,
100,2003-01-06 15:00,-5.7,,5.9,270,28,1.2,-20.5,923.4,1027.1,1,1.54,48.4,,0,0,,,3000,19,,-6.4,,,,
100,2003-01-06 16:00,-6.9,,5.8,250,26,,,,,1,1.01,48.1,,,,,,,,,,,,,
100,2003-01-06 17:00,-9,,4.9,270,33,,,,,1,.39,47.9,,,,,,,,,,,,,
100,2003-01-06 18:00,-11.1,,4.9,290,37,1,-22.6,924.3,1030.4,.2,.01,47.9,,0,0,,,2500,,,,,,,
100,2003-01-06 19:00,-12.1,,6.2,270,40,,,,,,,,,,,,,,,,,,,,
100,2003-01-06 20:00,-12.8,,7,270,43,,,,,,,,,,,,,,,,,,,,
100,2003-01-06 21:00,-13.6,,7.4,270,48,1,-22.6,924.4,1031.5,,,47.9,,0,0,,,2000,19,,-11.9,,,,
100,2003-01-06 22:00,-13.7,,7.5,270,47,,,,,,,,,,,,,,,,,,,,
100,2003-01-06 23:00,-14.2,,7,270,49,,,,,,,,,,,,,,,,,,,,
100,2003-01-07 00:00,-14.4,,7.6,270,51,1,-22.6,923.9,1031.3,,,47.9,,0,0,,,2000,,,,,,,
100,2003-01-07 01:00,-14.7,,7.7,290,51,,,,,,,,,,,,,,,,,,,,
100,2003-01-07 02:00,-14.3,,7.5,270,46,,,,,,,,,,,,,,,,,,,,
100,2003-01-07 03:00,-14.3,,6.7,290,47,.9,-23.8,924.4,1031.8,,,47.9,,0,0,,,2000,19,,-13,,,,
100,2003-01-07 04:00,-14.1,,7,290,45,,,,,,,47.9,,,,,,,,,,,,,
100,2003-01-07 05:00,-14.1,,6.6,290,49,,,,,,,47.9,,,,,,,,,,,,,
100,2003-01-07 06:00,-13.3,,6.5,290,48,1,-22.6,924.1,1031.1,,,47.9,,0,0,,,2000,,,,,,,
100,2003-01-07 07:00,-13.3,,6.2,270,50,,,,,,,47.9,,,,,,,,,,,,,
100,2003-01-07 08:00,-13,,5.5,270,51,,,,,0,0,47.9,,,,,,,,,,,,,
100,2003-01-07 09:00,-10.2,,5.5,290,45,1.3,-19.6,924.9,1030.7,.9,.31,47.9,,0,0,,,3000,19,,-11.6,,,,
100,2003-01-07 10:00,-7.4,,4.8,250,46,,,,,1,.92,47.8,,,,,,,,,,,,,
100,2003-01-07 11:00,-5.6,,5,250,45,,,,,1,1.42,47.5,,,,,,,,,,,,,
100,2003-01-07 12:00,-4,,3.6,270,41,1.9,-15.1,924.3,1027.4,1,1.75,47.2,,0,0,,,3000,,,,,,,
100,2003-01-07 13:00,-4.3,,6,290,39,,,,,1,1.85,46.8,,,,,,,,,,,,,
100,2003-01-07 14:00,-4.4,,5.4,270,66,,,,,1,1.78,46.5,,,,,,,,,,,,,
100,2003-01-07 15:00,-4.3,,5,250,58,2.6,-11.2,923.9,1027,1,1.49,46.1,,0,0,,,1500,19,,-3.9,,,,
100,2003-01-07 16:00,-5.3,,5.3,250,55,,,,,1,.97,45.8,,,,,,,,,,,,,
100,2003-01-07 17:00,-6.6,,5.4,270,52,,,,,1,.35,45.7,,,,,,,,,,,,,
100,2003-01-07 18:00,-8.4,,6.6,270,58,1.8,-15.7,924.4,1029.3,.2,.01,45.7,,0,0,,,1500,,,,,,,
100,2003-01-07 19:00,-9.7,,5.4,270,63,,,,,,,,,,,,,,,,,,,,
100,2003-01-07 20:00,-10,,5.9,290,64,,,,,,,,,,,,,,,,,,,,
100,2003-01-07 21:00,-10.9,,5.1,270,67,1.7,-16.4,924.9,1031,,,45.7,,0,0,,,1500,19,,-9.8,,,,
100,2003-01-07 22:00,-11.9,,5,270,71,,,,,,,,,,,,,,,,,,,,
100,2003-01-07 23:00,-11.4,,5.5,290,69,,,,,,,,,,,,,,,,,,,,
100,2003-01-08 00:00,-14,,5.1,270,76,1.4,-18.7,924.8,1032.2,,,45.7,,0,0,,,1500,,,,,,,
100,2003-01-08 01:00,-15.7,,5.4,270,82,,,,,,,,,,,,,,,,,,,,
100,2003-01-08 02:00,-15.8,,4.9,270,81,,,,,,,,,,,,,,,,,,,,
100,2003-01-08 03:00,-16.3,,5.2,270,82,1.2,-20.5,925.1,1033.6,,,45.7,,0,0,,,1500,19,,-12.6,,,,
100,2003-01-08 04:00,-16.5,,5.3,270,85,,,,,,,45.7,,,,,,,,,,,,,
100,2003-01-08 05:00,-15.9,,5.2,270,82,,,,,,,45.7,,,,,,,,,,,,,
100,2003-01-08 06:00,-16.6,,5.7,270,85,1.2,-20.5,924.6,1033.1,,,45.7,,0,0,,,1500,,,,,,,
100,2003-01-08 07:00,-14.1,,6.4,270,72,,,,,,,45.7,,,,,,,,,,,,,
100,2003-01-08 08:00,-15.3,,5.7,270,79,,,,,0,0,45.7,,,,,,,,,,,,,
100,2003-01-08 09:00,-11.1,,5.8,270,61,1.5,-17.9,924.7,1030.8,1,.61,45.7,,0,0,,,2500,19,,-12.1,,,,
100,2003-01-08 10:00,-6.8,,6.2,270,43,,,,,1,1.23,45.7,,,,,,,,,,,,,
100,2003-01-08 11:00,-4.2,,5,270,39,,,,,1,1.5,45.5,,,,,,,,,,,,,
100,2003-01-08 12:00,-3.2,,6.1,270,37,1.9,-15.1,923.6,1026.2,1,1.83,45.2,,0,0,,,3000,,,,,,,
100,2003-01-08 13:00,-1.3,,5.5,270,34,,,,,1,1.95,44.8,,,,,,,,,,,,,
100,2003-01-08 14:00,-.7,,6,250,34,,,,,1,1.87,44.4,,,,,,,,,,,,,
100,2003-01-08 15:00,-1.2,,7.9,250,35,2.2,-13.3,921.8,1023.4,1,1.56,44.1,,0,0,,,2500,19,,-2.7,,,,
100,2003-01-08 16:00,-2.3,,7.9,250,38,,,,,1,1.02,43.9,,,,,,,,,,,,,
100,2003-01-08 17:00,-3.8,,7.2,270,43,,,,,1,.39,43.8,,,,,,,,,,,,,
100,2003-01-08 18:00,-5.5,,7.6,270,47,2,-14.5,922,1025.4,.2,.01,43.8,,0,0,,,2000,,,,,,,
100,2003-01-08 19:00,-6.9,,7,270,66,,,,,,,,,,,,,,,,,,,,
100,2003-01-08 20:00,-7.9,,7.3,290,68,,,,,,,,,,,,,,,,,,,,
100,2003-01-08 21:00,-8.6,,7.4,270,73,2.2,-13.3,922.2,1027,,,43.8,,0,0,,,2000,19,,-8.6,,,,
100,2003-01-08 22:00,-8.8,,7,270,76,,,,,,,,,,,,,,,,,,,,
100,2003-01-08 23:00,-9.1,,7,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-01-09 00:00,-9.4,,8.5,290,83,2.3,-12.7,921.6,1026.7,,,43.8,,0,0,,,2000,,,,,,,
100,2003-01-09 01:00,-9.3,,9.8,290,84,,,,,,,,,,,,,,,,,,,,
100,2003-01-09 02:00,-9.3,,9.5,290,84,,,,,,,,,,,,,,,,,,,,
100,2003-01-09 03:00,-9.9,,8.8,290,87,2.3,-12.7,920.7,1025.9,,,43.8,,0,0,,,1500,19,,-10,,,,
100,2003-01-09 04:00,-10,,8.6,270,88,,,,,,,43.8,,,,,,,,,,,,,
100,2003-01-09 05:00,-10,,7.7,290,88,,,,,,,43.8,,,,,,,,,,,,,
100,2003-01-09 06:00,-9.5,,8.8,270,87,2.4,-12.2,920.1,1025,,,43.8,,0,0,,,2000,,,,,,,
100,2003-01-09 07:00,-8.5,,9.6,270,84,,,,,,,43.8,,,,,,,,,,,,,
100,2003-01-09 08:00,-8.1,,10,270,84,,,,,0,.01,43.8,,,,,,,,,,,,,
100,2003-01-09 09:00,-5.8,,10.9,270,77,2.9,-9.8,919.7,1023.1,1,.66,43.8,,6,3,ScAc,6,2000,19,,-7.5,,,,
100,2003-01-09 10:00,-6.2,,11.8,270,79,,,,,.4,.6,43.8,,,,,,,,,,,,,
100,2003-01-09 11:00,-4.8,,12.5,270,75,,,,,0,.42,43.6,,,,,,,,,,,,,
100,2003-01-09 12:00,-2.7,,13.3,270,66,3.3,-8.2,918.4,1020.3,1,1.91,43.3,,5,5,Ac,30,1800,,,,,,,
100,2003-01-09 13:00,-2.5,,12,270,66,,,,,1,1.85,43,,,,,,,,,,,,,
100,2003-01-09 14:00,-2,,10.1,250,64,,,,,1,1.57,42.7,,,,,,,,,,,,,
100,2003-01-09 15:00,-2.5,,10.3,270,65,3.3,-8.2,916.9,1018.5,1,1.11,42.4,,5,5,Ac,30,1200,19,,-2.7,,,,
100,2003-01-09 16:00,-2.7,,8.7,270,66,,,,,1,.7,42,,,,,,,,,,,,,
100,2003-01-09 17:00,-3.8,,10,250,71,,,,,.1,.23,41.9,,,,,,,,,,,,,
100,2003-01-09 18:00,-4.3,,11.3,270,76,3.3,-8.2,917.2,1019.6,0,0,41.9,,6,2,ScCi,5,1200,,,,,,,
100,2003-01-09 19:00,-4.6,,8.8,270,81,,,,,,,,,,,,,,,,,,,,
100,2003-01-09 20:00,-4.9,,7,270,82,,,,,,,,,,,,,,,,,,,,
100,2003-01-09 21:00,-5,,7.2,270,83,3.4,-7.8,918.6,1021.5,,,41.9,,3,0,Ci,,1200,19,,-6.5,,,,
100,2003-01-09 22:00,-5.3,,7.4,270,84,,,,,,,,,,,,,,,,,,,,
100,2003-01-09 23:00,-5.9,,4.9,270,86,,,,,,,,,,,,,,,,,,,,
100,2003-01-10 00:00,-6.5,,4.6,270,89,3.1,-9,918,1021.4,,,41.9,,0,0,,,1200,,,,,,,
100,2003-01-10 01:00,-6.4,,6,290,89,,,,,,,,,,,,,,,,,,,,
100,2003-01-10 02:00,-7.3,,5.3,270,93,,,,,,,,,,,,,,,,,,,,
100,2003-01-10 03:00,-7.2,,5.4,290,91,3,-9.4,918.1,1021.9,,,41.9,,0,0,,,800,19,19,-8.1,,,,
100,2003-01-10 04:00,-7.3,,5.2,290,94,,,,,,,41.9,,,,,,,,19,,,,,
100,2003-01-10 05:00,-10,,4.2,270,92,,,,,,,41.9,,,,,,,,19,,,,,
100,2003-01-10 06:00,-11,,3.5,270,91,2.2,-13.3,917.8,1023.1,,,41.9,,0,0,,,600,,19,,,,,
100,2003-01-10 07:00,-11.6,,3.7,270,90,,,,,,,41.9,,,,,,,,19,,,,,
100,2003-01-10 08:00,-11.7,,3.8,270,90,,,,,0,0,41.9,,,,,,,,19,,,,,
100,2003-01-10 09:00,-9.1,,3.5,270,91,2.5,-11.7,918.7,1023.3,.2,.27,41.9,,7,7,Sc,5,450,19,19,-7.8,,,,
100,2003-01-10 10:00,-6.7,,3.1,250,89,,,,,.3,.54,41.9,,,,,,,,19,,,,,
100,2003-01-10 11:00,-4.2,,3.3,250,80,,,,,1,1.19,41.7,,,,,,,,19,,,,,
100,2003-01-10 12:00,-2.4,,2.7,230,70,3.6,-7.1,917.7,1019.4,1,1.49,41.4,,6,0,Ci,,450,,19,,,,,
100,2003-01-10 13:00,.4,,1.9,230,59,,,,,1,1.92,41,,,,,,,,19,,,,,
100,2003-01-10 14:00,0,,1.7,90,54,,,,,1,1.89,40.5,,,,,,,,19,,,,,
100,2003-01-10 15:00,0,,1.5,90,58,3.7,-6.7,916,1016.5,1,1.33,40,,5,0,Ci,,1000,19,,0,,,,
100,2003-01-10 16:00,-1.5,,3.1,90,66,,,,,1,.84,39.5,,,,,,,,19,,,,,
100,2003-01-10 17:00,-2.6,,.9,70,76,,,,,.4,.28,39.3,,,,,,,,19,,,,,
100,2003-01-10 18:00,-3.8,,.3,360,85,3.8,-6.4,917.5,1019.7,0,0,39.3,,5,0,Ci,,350,,19,,,,,
